@relation cayenne_Single_NGLP_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute NGLP numeric
@attribute isBuggy {clean,buggy}

@data
6,0.055556,0.055556,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,54,35.481751,buggy
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,11.82725,buggy
2,0.001362,0.001362,0,0,168,3,2,15,1,1,20,37,0.027027,37,22,734,11.431334,clean
36,0.028139,0.049784,8,2,500,4,1,13,489,6,7,11,0.727273,417,273,462,0.044394,clean
4,0.04,0.04,1,1,0,1,1,17,0,2,4,10,0.2,80,80,50,0,buggy
9,0.01312,0,0,0,0,1,1,16,0,1,1,1,1,15,15,686,4.771048,clean
10,0.030303,0.007576,0,3,239,11,4,16,0,1,6,10,0.2,103,88,264,0,buggy
104,0.246835,0.082278,7,1,1,4,1,11,0,2,3,4,0.5,510,366,316,10.59281,buggy
19,0.037037,0.314815,0,0,0,1,1,16,0,2,8,20,0.1,78,78,54,10.276124,clean
25,0.040712,0.022901,2,0,398,3,2,14,6,1,2,4,0.25,435,291,393,0,clean
12,0.008917,0.006369,0,4,505,20,3,15,0,3,4,5,0.6,76,61,785,0,clean
4,0.04918,0.016393,1,3,471,8,3,17,147,7,15,39,0.128205,84,69,61,0,clean
12,0.007752,0.015504,3,3,391,15,4,11,7,8,22,27,0.111111,41,26,516,40.595122,clean
14,0.072917,0.072917,1,1,113,3,2,11,0,1,7,3,0.333333,180,180,96,10.82725,clean
114,0.173021,0.16129,8,2,85,2,1,17,85,1,18,96,0.197917,149,149,341,104.535075,buggy
15,0.042373,0.021186,2,4,881,10,3,17,0,2,5,21,0.047619,190,129,236,0,clean
2,0.009901,0.009901,0,0,0,2,2,16,0,1,1,1,1,109,109,101,-0,clean
20,0.019493,0.019493,1,1,30,5,2,13,16,1,6,9,0.444444,154,154,513,0,clean
1,0.001587,0,0,5,451,12,5,12,0,2,19,37,0.108108,369,225,630,0,clean
27,0.325301,0,1,1,0,1,1,14,0,1,3,26,0.076923,15,15,83,-0,buggy
12,0.018182,0.090909,1,1,0,1,1,15,0,1,2,6,0.666667,281,281,110,0,buggy
47,0.163194,0,1,0,0,1,1,16,0,2,7,9,0.333333,4,4,288,19.950614,clean
28,0.355556,0.266667,0,0,416,2,2,0,416,1,16,26,0.384615,8,8,45,-0,clean
16,0.1375,0.0625,2,0,0,2,1,16,0,1,4,24,0.125,215,215,80,-0,clean
7,0.022727,0.136364,0,2,8,2,1,15,8,7,14,36,0.194444,85,70,44,0.222392,buggy
3,0.026316,0.013158,1,2,555,3,2,16,2,1,8,10,0.3,488,344,76,13.148232,clean
15,0.020802,0.001486,2,3,73,6,1,13,59,1,18,29,0.413793,89,89,673,0.732693,clean
2,0.007463,0.007463,0,0,9,3,2,15,7,12,38,69,0.072464,310,166,134,0.533874,clean
2,0.002475,0.002475,0,2,365,9,3,11,9,8,22,27,0.111111,41,26,404,3.875742,clean
20,0.070922,0.070922,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,141,0,buggy
18,0.017341,0.003468,3,1,127,4,2,12,12,2,2,2,1,224,224,865,5.089741,clean
9,0.022831,0.018265,3,1,50,3,1,16,37,7,15,20,0.1,100,100,219,0,clean
1,0.006849,0,0,1,4,4,1,15,0,3,4,5,0.6,76,61,146,0,clean
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,63.602505,clean
26,0.033994,0.03966,2,0,0,1,1,14,0,4,4,15,0.066667,28,28,353,15.823396,clean
4,0.015267,0,3,2,630,3,2,11,552,1,4,4,1,38,38,262,10.721226,buggy
2,0.006452,0.006452,0,1,7,2,2,15,7,3,7,10,0.1,297,153,155,0,clean
26,0.114035,0.114035,0,0,313,3,1,15,169,1,10,16,0.625,343,199,114,1.067747,clean
6,0.028571,0.028571,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,105,3.971241,clean
78,0.117117,0.234234,7,1,0,1,1,10,0,1,3,6,0.166667,41,41,222,51.790124,buggy
2,0.01227,0,0,1,761,3,1,17,1,2,7,29,0.103448,547,243.5,163,0,clean
31,0.025276,0.023697,8,4,951,19,3,15,20,1,2,4,0.5,577,273.5,633,4.302723,clean
21,0.062257,0.019455,4,7,309,9,1,13,162,2,3,5,1,151,90,257,2.016715,buggy
9,0.013201,0.016502,1,0,82,3,3,17,0,1,2,3,0.666667,207,146,303,0,clean
14,0.073684,0.073684,2,1,0,1,1,16,0,1,11,26,0.461538,63,48,95,0,buggy
13,0.021277,0.018237,2,2,812,9,3,14,0,2,2,3,0.333333,153,92,329,0,clean
60,0.040562,0.053042,10,1,81,7,2,15,24,1,4,18,0.444444,198,198,641,22.317242,clean
10,0.111111,0.047619,1,0,0,1,1,16,0,1,6,17,0.529412,112,97,63,0,clean
125,0.030021,0.059328,5,3,161,3,1,12,122,1,12,47,0.276596,193,193,1399,80.920217,buggy
9,0.026316,0.003289,0,1,131,2,1,14,131,2,5,6,0.833333,167,167,304,2.584963,buggy
2,0.012658,0.012658,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,79,0,buggy
66,0.078378,0.1,2,3,113,4,2,18,85,4,21,38,0.447368,219,219,370,9.026139,buggy
5,0.05,0.075,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,40,0.697971,buggy
46,0.15625,0.203125,2,1,17,2,1,12,17,5,25,50,0.1,229,229,128,27.026707,clean
9,0.057471,0.045977,0,1,0,1,1,14,0,13,20,29,0.034483,112,112,87,0,buggy
84,1.490566,0.09434,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,53,68.976748,clean
20,0.071429,0.071429,4,0,7,2,1,16,7,2,9,59,0.016949,163,163,140,0,clean
10,0.098039,0.098039,2,0,0,1,1,16,0,2,9,59,0.016949,155,155,51,0.533874,clean
43,0.061176,0.04,8,6,447,22,4,18,14,2,7,8,0.625,6,6,425,0,clean
77,0.100543,0.108696,7,1,20,6,3,17,2,1,2,5,0.2,1,1,368,13.327758,clean
8,0.065934,0.021978,1,3,540,4,1,17,503,1,49,135,0.037037,507,363,91,1.279796,buggy
8,0.069767,0.023256,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,86,1.279796,buggy
68,0.708333,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,96,10.775904,buggy
4,0.027778,0.027778,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,72,15.025144,buggy
7,0.0625,0.010417,0,1,0,2,1,14,0,1,3,23,0.130435,44,44,96,4.80794,clean
14,0.090909,0.006993,1,2,456,3,1,17,377,1,2,4,1,381,237,143,-0,clean
42,0.096774,0.096774,5,2,142,3,1,18,0,1,1,15,0.066667,190,190,217,0,clean
80,0.106383,0.136778,2,1,169,2,2,19,169,7,11,14,0.714286,29,29,329,11.743543,clean
2,0.008547,0.008547,0,0,0,1,1,14,0,1,1,3,0.666667,76,76,117,0,clean
22,0.115789,0.115789,2,0,82,2,2,16,82,1,1,37,0.054054,205,144,95,0,clean
24,0.150943,0,1,0,0,1,1,16,0,2,7,9,0.333333,4,4,159,-0,clean
13,0.12766,0.148936,2,0,0,1,1,12,0,4,8,33,0.121212,33,33,47,0,clean
7,0.050633,0.037975,2,0,0,1,1,16,0,3,5,28,0.035714,34,34,79,0,clean
8,0.1,0.033333,0,0,0,1,1,17,0,1,3,7,0.428571,519,215.5,60,0,clean
4,0.00304,0.00304,0,5,95,6,3,16,26,2,15,26,0.307692,137,137,658,0,buggy
56,1.964286,0.035714,1,2,142,3,1,16,117,4,50,151,0.059603,189,189,28,56.255154,buggy
28,0.204545,0.113636,3,0,0,1,1,17,0,3,7,19,0.052632,54,54,88,82.257279,clean
56,1.6,0,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,55.020688,buggy
2,0.003021,0.003021,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,331,9.38694,buggy
2,0.021277,0.021277,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,47,0,buggy
8,0.016327,0.016327,1,1,222,7,2,11,0,2,2,4,0.5,338,194,245,0.224444,clean
3,0.016949,0.008475,0,0,0,1,1,13,0,2,26,80,0.3,35,20,118,0.415037,clean
66,2.137931,0.137931,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,29,62.602505,clean
28,0.157303,0,4,2,741,8,2,16,426,1,3,5,1,125,64,178,1.465385,clean
2,0.005362,0,0,1,335,7,3,14,7,1,2,2,0.5,365,221,373,0,clean
4,0.044444,0.044444,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,45,0,clean
28,0.079208,0.059406,6,4,891,8,3,14,17,2,6,7,0.428571,181,120,202,12.697918,clean
31,0.030641,0.05571,4,1,321,5,2,15,238,1,10,16,0.625,343,199,359,8.638074,clean
6,0.007143,0.007143,1,1,19,2,2,8,19,2,18,37,0.27027,9,9,420,0,buggy
2,0.011111,0.011111,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,90,-0,clean
4,0.031008,0,0,0,28,3,1,22,0,1,1,1,1,12,12,129,0,clean
4,0.009009,0.009009,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,222,0.639898,clean
21,0.12426,0,1,0,0,1,1,12,0,1,7,14,0.142857,3,3,169,-0,clean
9,0.015244,0.012195,2,1,966,11,4,13,71,2,2,5,0.6,599,295.5,328,19.682387,clean
2,0.014085,0.014085,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,71,0,buggy
2,0.005587,0.005587,0,0,0,1,1,17,0,5,14,40,0.55,524,220.5,179,-0,clean
13,0.119565,0.021739,1,1,40,2,2,15,40,3,8,12,0.083333,185,124,92,0,buggy
9,0.137255,0.039216,0,1,28,2,1,15,28,1,2,26,0.192308,61,61,51,-0,clean
17,0.133333,0.093333,1,0,0,1,1,12,0,1,3,3,0.666667,7,7,75,0.303114,clean
3,0.00365,0.007299,0,1,50,2,1,14,50,6,43,118,0.245763,102,102,274,10.38694,buggy
22,0.3,0.014286,0,1,0,1,1,17,0,1,3,6,0.666667,383,239,70,6.672425,buggy
4,0.015152,0.015152,0,0,1,2,1,15,1,1,20,37,0.027027,37,22,132,1.169925,clean
121,0.060606,0.038493,2,1,8,2,1,14,8,1,2,2,1,71,71,1221,78.011085,clean
8,0.02963,0.02963,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,135,0,clean
4,0.05,0,0,0,14,3,1,18,0,1,1,1,1,7,7,80,10.896876,clean
6,0.028169,0.056338,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,71,4.236238,buggy
9,0.031915,0.06383,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,94,3.467019,buggy
99,0.148594,0.050201,8,5,636,14,4,14,216,2,2,3,0.666667,29,29,498,27.169324,buggy
4,0.005333,0.005333,0,0,0,1,1,16,0,1,6,17,0.529412,112,97,375,0,clean
55,0.042553,0.026283,8,4,511,22,3,15,2,5,10,23,0.304348,78,63,799,4.757847,clean
6,0.085714,0.085714,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,35,0,clean
2,0.00463,0.00463,0,1,322,3,2,15,2,3,10,23,0.130435,356,212,216,0,clean
1071,0.960751,0.866894,1,1,0,1,1,14,0,1,3,26,0.076923,15,15,586,117.778467,buggy
25,0.274194,0.129032,2,0,0,1,1,14,0,4,22,64,0.0625,6,6,62,28.449288,clean
7,0.028986,0.021739,0,0,0,2,1,15,0,1,5,7,0.285714,129,68,138,0,clean
1,0.004016,0,0,0,17,2,1,10,17,3,4,4,0.75,139,139,249,0,clean
15,0.058824,0.051471,3,2,966,8,4,13,126,2,2,5,0.6,599,295.5,136,16.711936,clean
18,0.061069,0.007634,1,2,128,3,2,18,15,1,4,6,0.166667,186,186,262,18.854074,clean
75,0.359375,0.03125,3,7,149,11,1,16,1,2,3,4,0.75,94,79,192,77.314429,buggy
13,0.102362,0,0,3,273,10,3,11,23,2,2,2,1,30,30,127,10.374043,clean
331,0.973294,0.008902,5,2,93,6,1,15,29,1,1,3,1,132,132,337,67.501728,clean
9,0.014085,0.017606,1,1,32,3,2,12,14,12,53,103,0.135922,134,134,284,0.533874,clean
4,0.064516,0.064516,0,0,0,1,1,12,0,1,1,1,1,240,240,31,0,clean
34,0.032064,0.036072,2,8,358,11,3,14,21,5,8,12,0.083333,173,112,499,0,buggy
16,0.039216,0.065359,2,0,83,3,2,12,2,3,8,18,0.222222,230,230,153,0,clean
26,0.015306,0.017857,5,0,0,1,1,12,0,1,7,14,0.142857,3,3,784,32.364305,clean
16,0.115044,0.026549,1,2,757,4,2,14,48,1,6,17,0.470588,529,225.5,113,5.084474,buggy
3,0.020408,0.040816,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,49,-0,buggy
11,0.05303,0.030303,2,4,146,7,1,13,2,3,6,21,0.095238,87,72,132,0,buggy
508,1.508928,0.002976,2,2,67,6,1,11,54,1,7,16,0.625,90,90,336,36.171572,buggy
2,0.012422,0,0,0,29,3,1,10,0,4,8,18,0.111111,59,59,161,0,clean
2,0.020833,0.020833,0,0,1,2,1,15,1,1,20,37,0.027027,37,22,48,3.994623,clean
4,0.005025,0.005025,1,1,69,4,3,9,1,2,8,18,0.611111,10,10,398,0,clean
4,0.054054,0.054054,1,0,0,1,1,16,0,4,10,24,0.25,216,216,37,0,clean
82,2.171429,0.171429,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,70.204503,buggy
1,0.002165,0,0,1,38,3,1,12,18,7,38,73,0.09589,55,55,462,0,buggy
1,0.005952,0,0,1,215,3,3,15,142,1,2,3,1,28,28,168,0,clean
9,0.016575,0.008287,0,3,349,7,3,9,5,3,9,22,0.636364,1,1,362,0,clean
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,1.279796,buggy
8,0.011158,0,0,8,945,16,4,13,118,2,3,3,0.333333,595,291.5,717,14.16003,clean
15,0.152941,0.023529,3,1,1,2,1,14,1,1,2,2,1,87,87,85,0,clean
12,0.161765,0.014706,2,1,645,3,2,17,143,7,15,39,0.128205,84,69,68,6.245091,clean
29,0.345238,0,3,1,352,3,2,15,7,3,7,10,0.1,297,153,84,10.001652,clean
4,0.015504,0.015504,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,129,0.639898,clean
14,0.028902,0.052023,0,2,52,3,2,17,50,1,3,6,0.666667,383,239,173,13.169207,buggy
57,0.038462,0.024176,1,6,398,15,1,14,61,1,2,3,0.666667,318,174,910,82.867378,clean
7,0.007634,0.019084,2,0,263,2,1,15,263,5,10,15,0.6,286,286,262,-0,clean
3,0.011111,0.022222,0,0,0,1,1,15,0,2,4,5,0.4,367,223,90,0,clean
3,0.014493,0.028986,1,1,467,3,3,13,47,1,1,6,0.166667,39,15.5,69,1.837055,clean
8,0.046296,0.027778,1,3,681,5,1,15,322,3,13,49,0.346939,504,360,108,1.279796,buggy
54,0.097192,0.019438,2,2,207,10,3,11,0,1,2,2,0.5,200,200,463,0,clean
3,0.005348,0.010695,1,1,301,5,3,15,0,1,1,1,1,40,40,187,3.820359,clean
62,0.045333,0.12,10,1,0,1,1,17,0,1,18,96,0.197917,149,149,375,20.467189,buggy
60,1.657143,0.057143,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,62.602505,clean
5,0.030612,0.020408,1,1,17,2,1,12,17,5,25,50,0.1,229,229,98,0,clean
11,0.102041,0.010204,2,2,645,5,2,17,143,7,15,39,0.128205,84,69,98,6.245091,clean
7,0.00536,0,0,2,64,5,2,18,0,2,4,4,0.5,131,131,1306,0,clean
8,0.012862,0.012862,2,0,83,4,2,12,14,12,53,103,0.135922,134,134,311,0,clean
14,0.225806,0,1,0,14,2,1,17,14,1,1,3,0.666667,62,62,62,7.889055,clean
24,0.1875,0,0,0,54,2,1,16,54,1,2,12,0.5,88,88,128,-0,clean
62,0.064267,0.015424,2,4,941,14,3,17,75,1,3,9,0.444444,565,261.5,778,58.85711,clean
3,0.004975,0.00995,0,0,0,1,1,16,0,7,15,20,0.1,100,100,201,0,clean
192,0.158809,0.079404,8,3,511,9,2,16,41,4,10,17,0.117647,407,263,806,39.623463,clean
2,0.002398,0.002398,0,0,21,3,1,17,17,1,7,13,0.230769,40,40,417,0,clean
2,0.025,0.025,0,1,636,2,2,10,636,5,11,30,0.5,81,66,40,0,buggy
6,0.002364,0.002364,3,4,188,8,2,12,17,5,25,50,0.1,229,229,1269,0,clean
4,0.029851,0.029851,1,1,849,6,4,16,10,1,1,5,0.4,11,7.5,67,0,clean
12,0.0375,0.0375,5,1,296,3,1,13,267,3,6,6,0.333333,278,278,160,-0,clean
2,0.019608,0.019608,0,0,0,1,1,11,0,1,1,1,1,1,1,51,0,clean
2,0.007407,0.007407,0,0,14,4,2,17,0,1,2,7,0.285714,15,15,135,0,clean
2,0.013889,0.013889,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,72,0,buggy
3,0.058824,0,1,0,103,3,2,11,4,2,9,18,0.055556,581,277.5,51,0,clean
1,0.017544,0,0,0,0,1,1,16,0,7,15,20,0.1,100,100,57,0,clean
24,0.103093,0.020619,2,1,210,6,2,12,1,2,3,4,1,49,34,194,17.400014,clean
7,0.012766,0.017021,1,3,408,5,2,15,2,3,10,23,0.130435,356,212,235,15.202338,clean
12,0.030075,0.015038,4,4,817,18,4,16,19,3,6,6,0.166667,169,108,266,0,clean
11,0.076923,0.028846,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,104,1.919695,buggy
168,1.477778,0.388889,1,0,0,1,1,13,0,1,3,12,0.5,347,203,90,98.970135,clean
97,1.3,0.085714,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,70,55.596881,clean
35,0.048346,0.040712,9,1,362,7,3,15,60,1,10,16,0.625,343,199,393,22.010547,clean
40,0.212903,0.045161,3,0,21,2,2,11,21,1,1,1,1,539,235.5,155,31.998387,clean
5,0.013699,0.020548,1,0,526,7,2,12,231,1,2,3,1,416,272,146,0,clean
14,0.050847,0.028249,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,177,0,buggy
4,0.035714,0.035714,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,56,0,clean
210,0.033748,0.339254,6,5,149,10,2,17,0,6,16,30,0.3,484,340,563,15.010787,clean
162,0.601449,0.572464,0,1,411,3,3,0,372,1,16,26,0.384615,8,8,138,161.558084,clean
5,0.035294,0.023529,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,85,0.639898,buggy
52,0.204082,0.326531,4,1,682,2,1,14,682,5,15,24,0.5,508,364,98,4.259545,clean
57,0.251799,0.158273,4,0,0,1,1,11,0,1,1,1,1,515,211.5,139,1.98062,clean
174,0.393846,0.141538,7,2,651,9,2,17,2,6,16,30,0.3,484,340,325,153.671118,clean
20,0.162791,0.069767,3,0,0,1,1,16,0,1,6,7,0.285714,128,67,86,0,clean
2,0.003509,0.003509,0,0,0,1,1,18,0,2,6,7,0.285714,68,68,285,-0,clean
5,0.022222,0.033333,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,90,0.639898,clean
82,1.695652,0.086957,2,2,178,4,1,10,36,4,50,151,0.02649,209,209,46,62.602505,clean
96,0.020305,0.142132,2,5,434,13,4,10,77,2,5,11,0.181818,74,59,591,0,clean
14,0.019002,0.014252,5,2,440,14,3,15,1,3,10,23,0.130435,356,212,421,13.542757,clean
9,0.014423,0,0,4,898,16,3,15,43,2,5,22,0.136364,188,127,624,0,clean
6,0.030928,0.030928,0,0,69,2,2,9,69,2,8,18,0.611111,10,10,97,0,clean
18,0.055556,0.055556,3,0,82,2,2,16,82,1,1,37,0.054054,205,144,162,0,clean
5,0.044248,0,0,0,48,2,2,11,48,1,4,6,0.666667,63,63,113,0,clean
39,0.030426,0.048682,2,2,566,11,3,16,152,1,4,10,0.6,442,298,493,11.602082,clean
62,0.20339,0.059322,4,1,222,6,3,16,3,1,4,11,0.454545,477,333,236,53.07108,clean
2,0.009346,0.009346,0,2,616,7,3,11,2,3,8,12,0.083333,186,125,107,0,clean
206,8.869565,0.086957,0,1,0,1,1,15,0,2,4,17,0.352941,73,58,23,71.872036,buggy
6,0.00817,0.001634,0,1,0,1,1,18,0,1,7,8,0.125,20,20,612,0,buggy
6,0.005917,0.005917,1,1,82,5,2,12,14,12,53,103,0.135922,134,134,507,0.533874,clean
3,0.013699,0.006849,0,1,345,2,2,13,345,2,26,80,0.3,35,20,146,0,clean
10,0.192308,0,0,1,28,2,1,15,28,1,2,26,0.192308,61,61,52,-0,clean
24,0.014371,0.014371,1,3,909,13,3,15,5,2,5,22,0.136364,188,127,835,0,clean
2,0.006969,0,0,3,806,5,3,15,91,1,2,11,0.363636,144,83,287,0,clean
21,0.148438,0.015625,1,1,40,2,2,15,40,3,8,12,0.083333,185,124,128,1.736966,buggy
99,1.460317,0.111111,3,2,178,4,1,10,36,4,50,151,0.02649,209,209,63,62.602505,clean
23,0.027586,0.012069,3,3,532,11,3,15,0,3,4,4,0.5,89,74,580,13.089115,clean
5,0.020833,0,2,1,18,3,1,17,15,5,26,49,0.22449,105,105,240,0,buggy
23,0.106061,0.010101,2,3,936,21,6,16,47,6,9,9,0.444444,213,152,198,19.316022,clean
2,0.02439,0.02439,0,0,0,1,1,16,0,7,15,20,0.1,100,100,41,11.82725,clean
21,0.016779,0.053691,3,3,714,4,2,11,648,1,26,45,0.377778,514,210.5,298,0,buggy
8,0.258064,0,1,0,0,1,1,10,0,1,3,3,1,75,75,31,0.07867,clean
39,0.084071,0.088496,2,1,554,2,2,16,554,1,1,1,1,60,45,226,0,clean
2,0.008,0,0,1,352,4,1,17,1,2,7,29,0.103448,547,243.5,250,0,clean
6,0.03,0.03,0,1,14,2,2,12,14,12,53,103,0.135922,134,134,100,0.533874,clean
6,0.027778,0.055556,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,72,2.91431,buggy
4,0.037736,0.037736,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,53,0,clean
24,0.191667,0.008333,1,0,234,5,2,15,0,1,1,1,1,459,315,120,6.270569,clean
12,0.057143,0.057143,2,2,0,2,1,14,0,1,45,120,0.016667,191,191,105,0,buggy
2,0.020408,0,0,1,2,2,2,16,2,1,11,26,0.461538,63,48,98,0,buggy
51,0.152941,0.147059,3,11,741,21,4,12,61,1,2,3,1,131,70,170,3.759693,buggy
8,0.004963,0.004963,1,1,0,1,1,14,0,6,43,118,0.245763,102,102,806,23.86699,buggy
4,0.011299,0.011299,1,1,0,1,1,12,0,7,38,73,0.09589,55,55,177,9.420311,buggy
6,0.004615,0.004615,1,1,242,8,3,9,5,1,11,26,0.038462,444,300,650,6.87307,clean
4,0.020408,0.020408,1,1,154,2,1,16,154,4,50,151,0.059603,189,189,98,0,buggy
5,0.104167,0,1,0,43,3,1,12,42,1,3,4,0.75,250,250,48,0.533874,clean
6,0.045113,0,1,0,233,4,2,11,4,2,9,18,0.055556,581,277.5,133,0,clean
6,0.027027,0.027027,1,3,64,3,2,8,64,2,18,37,0.27027,9,9,111,0.533874,buggy
38,0.219298,0.114035,1,2,75,2,2,11,75,1,2,3,1,21,21,114,20.339007,buggy
11,0.034783,0.06087,1,1,0,1,1,10,0,1,3,6,0.166667,41,41,115,19.97389,buggy
15,0.047945,0.054795,2,1,0,1,1,15,0,2,4,17,0.352941,73,58,146,4.546372,buggy
7,0.025,0,0,3,470,17,5,11,3,2,5,6,0.333333,197,136,280,0.944197,clean
144,0.215347,0.141089,10,3,761,9,2,17,1,2,7,29,0.103448,547,243.5,404,72.180345,clean
4,0.021978,0.021978,0,2,0,2,1,14,0,1,45,120,0.016667,191,191,91,0,buggy
4,0.008097,0.008097,1,1,371,11,2,10,47,13,24,35,0.428571,34,19,247,9.790174,clean
11,0.08,0.066667,1,1,5,2,2,9,5,1,11,26,0.038462,444,300,75,0,clean
36,0.5625,0,1,0,233,4,2,13,4,2,6,26,0.038462,585,281.5,64,15.92362,clean
6,0.014286,0.002857,1,0,0,1,1,15,0,1,2,3,0.666667,88,73,350,2.606363,clean
34,0.08589,0.122699,4,0,944,3,2,15,82,1,3,7,0.142857,571,267.5,163,18.196766,clean
13,0.063063,0.054054,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,111,-0,clean
2,0.001319,0.001319,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,758,-0,buggy
24,0.02259,0.013554,4,0,39,5,2,18,0,1,2,8,0.25,188,188,664,27.933542,clean
186,0.398104,0.483412,3,0,41,3,1,16,41,4,10,17,0.117647,407,263,211,107.328443,clean
5,0.033708,0.022472,0,0,0,1,1,9,0,1,2,2,0.5,23,23,89,0,clean
49,0.077966,0.088136,6,0,374,3,2,18,79,3,5,27,0.111111,567,263.5,295,-0,clean
11,0.018405,0.04908,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,163,11.519497,clean
3,0.033898,0.016949,0,1,0,1,1,16,0,7,19,42,0.428571,32,18.5,59,11.005274,buggy
7,0.075269,0,1,1,600,5,2,11,10,1,3,3,0.666667,458,314,93,0,clean
4,0.022222,0.022222,1,1,0,2,1,14,0,1,3,23,0.130435,44,44,90,0,clean
131,0.714286,0.270677,2,0,0,1,1,11,0,2,2,2,1,283,283,133,22.670877,clean
16,0.117647,0,2,1,186,5,2,15,18,1,3,9,0.333333,578,274.5,136,0.957137,clean
16,0.065041,0.065041,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,123,0,buggy
35,0.166667,0.197917,4,1,682,2,1,14,682,5,15,24,0.5,508,364,96,1.919695,clean
2,0.016129,0.016129,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,62,0,buggy
8,0.017544,0.017544,0,2,77,2,1,14,77,6,43,118,0.245763,102,102,228,15.943805,buggy
9,0.046154,0.092308,1,0,0,1,1,12,0,1,2,2,0.5,98,98,65,6.040184,clean
33,0.045872,0.256881,2,0,0,1,1,15,0,1,2,26,0.192308,61,61,109,0,clean
2,0.00625,0.00625,0,1,314,2,2,10,314,13,24,35,0.428571,34,19,160,4.895087,clean
81,0.020948,0.00882,20,2,686,7,2,14,317,1,3,8,0.625,7,7,2721,21.624987,clean
11,0.148148,0.055556,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,54,0.07867,buggy
47,0.4,0.122222,0,1,934,4,3,10,108,1,1,1,1,41,17.5,90,5.298599,clean
9,0.019608,0.002451,1,1,843,6,3,16,12,1,2,2,0.5,12,8.5,408,0,clean
28,0.059748,0.028302,2,1,894,10,4,15,3,2,5,6,0.166667,198,137,318,0.211504,clean
9,0.008982,0.004491,2,0,42,2,2,10,42,13,24,35,0.428571,34,19,668,4.546301,clean
64,0.242268,0.087629,2,2,59,4,1,13,3,1,18,29,0.413793,89,89,194,-0,clean
15,0.038298,0.025532,4,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,235,0.07867,buggy
36,0.052786,0.052786,4,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,341,0,buggy
4,0.061538,0,1,1,40,2,2,15,40,3,8,12,0.083333,185,124,65,0,buggy
13,0.075581,0,0,0,10,4,3,16,8,1,1,1,1,8,8,172,-0,clean
185,0.155251,0.689498,2,1,0,1,1,18,0,1,7,8,0.125,20,20,219,33.053242,buggy
7,0.011111,0.027778,1,0,0,1,1,11,0,1,3,12,0.083333,67,67,180,0.732693,clean
15,0.03352,0.050279,3,0,0,1,1,9,0,3,9,22,0.636364,1,1,179,0,clean
