@relation cayenne_Line_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
9,0.016129,0.020161,2,1,191,3,2,11,7,8,22,27,0.111111,41,26,248,4.329181,clean
9,0.225,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,40,2.888376,buggy
47,0.047393,0.063981,10,2,889,6,4,14,45,1,3,17,0.117647,569,265.5,422,2.626723,buggy
6,0.014286,0.014286,1,1,60,6,2,10,8,3,19,31,0.354839,12,12,210,3.674955,clean
2,0.010753,0.010753,0,0,0,1,1,10,0,13,24,35,0.428571,34,19,93,3.215841,clean
22,0.094828,0,2,1,472,3,2,15,290,1,3,5,1,54,39,232,1.824718,clean
9,0.012912,0,3,2,901,18,4,17,31,1,3,9,0.444444,565,261.5,697,2.410712,clean
22,0.030986,0.030986,2,1,0,2,1,15,0,3,10,39,0.025641,8,8,355,2.558134,buggy
6,0.03125,0.03125,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,96,5.89081,buggy
25,0.125628,0,0,2,420,10,3,12,1,7,18,40,0.05,350,206,199,1.976466,clean
23,0.041322,0.14876,3,2,648,9,3,11,265,1,26,45,0.377778,514,210.5,121,3.776256,buggy
4,0.002809,0.002809,1,0,606,2,1,17,606,5,14,40,0.55,524,220.5,712,4.512142,clean
9,0.016949,0.135593,1,0,0,1,1,19,0,7,11,14,0.714286,29,29,59,3.37027,clean
62,0.5,0.439394,0,0,443,3,2,0,416,1,16,26,0.384615,8,8,66,1.511457,clean
14,0.078125,0.03125,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,128,4.435884,buggy
5,0.039216,0.058824,1,1,0,1,1,17,0,1,7,13,0.153846,1,1,51,2.74271,buggy
6,0.027778,0.055556,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,72,4.26404,buggy
97,0.760331,0.041322,6,6,581,13,3,17,0,6,16,30,0.3,484,340,121,2.27044,clean
2,0.006757,0.006757,0,0,7,2,1,11,7,8,22,27,0.111111,41,26,148,2.515783,clean
234,0.672316,0.649717,0,0,433,7,3,11,17,2,20,35,0.228571,368,224,177,1.723588,clean
124,0.387755,0.455782,3,2,532,4,2,15,178,1,5,8,0.875,422,278,147,2.507614,buggy
103,1.425926,0.481482,1,2,36,3,1,10,35,4,50,151,0.02649,209,209,54,1.797355,clean
9,0.013158,0.046053,1,2,398,4,3,14,346,1,1,2,0.5,164,103,152,4.18576,clean
6,0.039216,0.078431,1,1,748,3,2,13,15,3,4,4,0.5,158,97,51,4.13856,clean
2,0.004425,0.004425,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,226,3.610976,buggy
34,0.063636,0.245455,2,0,0,1,1,15,0,1,2,26,0.192308,61,61,110,2.488221,clean
5,0.004854,0.019417,0,8,934,19,4,12,0,1,1,2,0.5,211,150,206,4.444803,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,3.022557,buggy
8,0.050633,0.050633,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,79,3.751984,buggy
34,0.063636,0.245455,2,0,0,1,1,15,0,1,2,26,0.192308,61,61,110,2.488221,clean
92,0.229592,0.239796,4,4,169,5,2,15,75,4,13,22,0.454545,197,197,196,2.560494,buggy
15,0.075377,0,1,2,35,4,1,17,24,1,1,3,0.666667,50,50,199,2.266922,buggy
14,0.0225,0.0125,2,2,315,7,2,15,0,12,38,69,0.072464,310,166,400,1.887192,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,3.022557,buggy
3,0.006329,0.003165,1,0,53,2,2,16,53,2,2,3,0.666667,349,205,316,6.313587,clean
11,0.076923,0.028846,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,104,4.420928,buggy
4,0.00495,0.00495,1,7,634,19,6,16,3,1,5,9,0.111111,465,321,404,3.610976,clean
79,0.229412,0.235294,5,1,0,1,1,15,0,2,17,34,0.029412,1,1,170,2.536514,buggy
60,0.100917,0.174312,2,0,0,1,1,16,0,1,10,10,0.3,47,47,218,3.630602,clean
19,0.030928,0.034364,4,0,945,4,2,18,79,3,5,27,0.111111,567,263.5,291,2.749177,clean
8,0.017467,0.017467,2,0,0,1,1,10,0,2,6,12,0.416667,121,60,229,4.030718,clean
60,1.657143,0.057143,2,1,0,1,1,16,0,4,50,151,0.059603,189,189,35,1.919566,buggy
9,0.082474,0.010309,2,0,0,1,1,14,0,1,1,4,0.75,254,254,97,2.944742,clean
4,0.002577,0.000859,0,4,588,12,5,17,287,2,7,16,0.625,100,85,1164,2.94454,buggy
8,0.065934,0.021978,1,3,540,4,1,17,503,1,49,135,0.037037,507,363,91,4.58987,buggy
14,0.055118,0.055118,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,127,2.923902,buggy
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,1.943626,clean
9,0.056604,0,0,0,0,1,1,15,0,1,4,5,0.8,255,255,159,3.29415,clean
96,0.774193,0.258064,1,1,420,2,2,15,420,1,3,14,0.571429,51,36,93,2.591141,buggy
5,0.007722,0.011583,1,1,60,3,3,13,57,1,9,11,0.454545,99,99,259,2.405759,clean
5,0.021429,0.014286,1,0,674,3,1,14,667,4,10,29,0.482759,535,231.5,140,4.868862,clean
25,0.212389,0.00885,2,2,418,4,3,16,66,7,19,42,0.428571,32,18.5,113,2.097371,buggy
15,0.214286,0,2,1,533,6,2,17,5,6,16,30,0.3,484,340,70,2.431352,clean
15,0.018127,0.004532,10,2,596,9,2,15,221,1,1,3,1,440,296,662,1.705732,clean
8,0.12069,0.017241,2,0,28,2,1,16,28,1,2,12,0.5,88,88,58,2.551488,clean
32,0.2,0.104762,5,4,682,5,1,17,503,1,49,135,0.037037,507,363,105,2.811525,buggy
53,0.114943,0.189655,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,174,2.104204,buggy
18,0.066667,0.042424,2,2,231,5,3,17,1,6,16,30,0.3,484,340,165,2.685876,clean
2,0.019608,0.019608,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,51,3.215841,buggy
6,0.011765,0.023529,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,170,5.609524,buggy
19,0.026217,0.044944,4,1,0,1,1,18,0,2,4,5,0.2,69,69,267,3.4286,buggy
16,0.122449,0.040816,2,0,0,1,1,14,0,1,1,1,1,1,1,98,3.036889,clean
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,1.943626,clean
12,0.065217,0.065217,1,1,0,1,1,16,0,1,11,26,0.461538,63,48,92,2.781739,buggy
8,0.026846,0.026846,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,149,3.210553,clean
48,2.666667,0,1,1,0,1,1,16,0,4,50,151,0.059603,189,189,18,1.701248,buggy
2,0.007519,0.007519,0,0,0,1,1,18,0,2,2,7,0.285714,205,205,133,4.18576,clean
9,0.026906,0.013453,2,11,320,21,2,16,10,3,4,4,1,166,105,223,3.023075,clean
6,0.02521,0.02521,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,119,3.681916,clean
4,0.006579,0.006579,0,5,761,10,2,17,1,2,7,29,0.103448,547,243.5,304,4.18576,clean
72,0.096677,0.120846,10,2,808,5,3,16,82,1,1,37,0.054054,205,144,331,2.163726,clean
81,0.006768,0.130288,2,6,567,15,4,10,124,5,11,30,0.5,81,66,591,3.397175,buggy
7,0.025316,0.018987,1,0,351,2,1,13,351,6,7,11,0.727273,417,273,158,2.845997,clean
20,0.113208,0.075472,2,4,708,11,3,10,0,5,6,8,0.125,518,214.5,106,1.910864,clean
4,0.111111,0.111111,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,18,4.792729,clean
17,0.045333,0,2,0,190,2,1,14,190,1,2,2,1,212,212,375,1.878137,clean
15,0.078125,0,1,0,502,4,1,17,1,2,7,29,0.103448,547,243.5,192,2.225922,clean
2,0.02439,0.02439,0,1,467,3,3,13,47,1,1,6,0.166667,39,15.5,41,4.792729,clean
6,0.0375,0,1,1,4,2,1,16,4,2,7,9,0.333333,4,4,160,1.837831,clean
5,0.01005,0.015075,1,0,11,8,3,18,0,1,1,1,1,128,128,199,3.017591,clean
4,0.009709,0.009709,1,1,629,3,2,15,629,1,5,9,1,23,23,206,4.943819,clean
22,0.044077,0.016529,3,3,648,15,3,15,3,3,4,4,0.5,89,74,363,2.439556,clean
13,0.14,0.12,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,3.291035,buggy
23,0.035032,0.001592,2,2,7,3,1,15,6,1,8,18,0.222222,6,6,628,1.859334,buggy
6,0.006186,0.006186,2,2,788,4,2,17,0,1,2,5,0.2,561,257.5,485,3.029027,clean
17,0.010204,0.047619,3,3,85,3,1,18,9,4,21,38,0.447368,219,219,294,4.041422,buggy
4,0.045455,0.045455,0,0,12,2,2,11,12,1,4,8,0.25,476,332,44,3.482601,clean
22,0.069841,0,2,2,63,5,1,15,33,2,6,15,0.266667,92,92,315,1.864788,buggy
38,0.852941,0.264706,1,1,0,1,1,12,0,1,3,8,0.25,194,194,34,1.843809,buggy
40,0.108303,0.036101,6,0,0,1,1,16,0,1,1,1,1,505,361,277,2.736565,clean
52,0.245455,0.227273,4,0,0,1,1,14,0,5,15,24,0.5,508,364,110,3.415432,clean
26,0.043919,0.043919,3,0,0,1,1,14,0,4,22,64,0.0625,6,6,296,3.738853,clean
6,0.013363,0,0,2,222,3,3,16,11,1,4,11,0.454545,477,333,449,3.59185,clean
28,0.05036,0.05036,5,1,17,2,1,12,17,5,25,50,0.1,229,229,278,2.329633,clean
6,0.018293,0.018293,2,1,0,1,1,16,0,2,15,26,0.307692,137,137,164,4.359778,buggy
3,0.002688,0.005376,1,0,42,3,2,13,38,1,9,11,0.454545,99,99,372,2.515783,clean
3,0.02,0.04,0,0,253,3,2,10,246,13,24,35,0.428571,34,19,50,3.215841,clean
4,0.015504,0.015504,0,0,382,3,2,10,9,3,4,8,0.25,336,192,129,3.823272,clean
18,0.209302,0.209302,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,43,3.537035,clean
4,0.111111,0.111111,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,18,4.518777,clean
5,0.070423,0,0,1,8,2,1,12,8,2,7,14,0.428571,18,18,71,2.566656,clean
21,0.077348,0.038674,1,0,21,3,2,11,0,1,1,1,1,540,236.5,181,1.698819,clean
18,0.007015,0.007015,5,3,345,6,2,13,49,2,26,80,0.3,35,20,1283,3.917747,clean
67,2.333333,0.148148,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,1.925899,buggy
20,0.173077,0.211538,1,0,0,2,2,11,0,1,7,3,0.333333,180,180,52,3.429931,clean
2,0.021277,0.021277,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,47,2.515783,buggy
22,0.129412,0.129412,3,0,7,2,1,16,7,2,9,59,0.016949,163,163,85,3.785866,clean
4,0.033333,0.033333,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,60,4.18576,clean
2,0.020619,0,0,2,176,4,3,9,5,1,11,26,0.038462,444,300,97,2.410063,clean
2,0.003115,0.003115,0,3,222,4,2,12,7,1,1,1,1,33,33,321,5.080255,clean
7,0.013201,0.009901,2,2,428,10,2,15,0,1,1,2,0.5,463,319,303,3.698419,clean
11,0.051136,0.011364,0,4,146,8,1,13,2,3,6,21,0.095238,87,72,176,2.597268,buggy
12,0.013917,0.00994,4,6,745,31,4,10,48,2,6,12,0.416667,121,60,503,2.676694,clean
200,0.134615,0.185897,1,2,494,10,2,18,385,1,17,30,0.466667,443,299,624,2.586495,clean
10,0.034483,0.051724,0,0,0,1,1,14,0,1,5,17,0.411765,420,276,116,3.755065,clean
4,0.076923,0,0,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,52,2.730716,buggy
32,0.117371,0.032864,5,4,420,5,3,12,1,1,1,2,0.5,20,20,213,2.946433,buggy
29,0.247788,0.00885,4,5,642,11,3,17,6,2,4,5,0.6,479,335,113,1.94364,clean
23,0.074534,0.068323,4,0,0,1,1,13,0,6,7,11,0.727273,417,273,161,2.56463,clean
129,0.150997,0.216524,6,1,1,2,1,18,1,2,3,8,0.25,32,32,351,2.060944,buggy
20,0.038328,0.031359,1,1,748,6,3,15,357,1,2,11,0.363636,144,83,287,2.759448,clean
3,0.01626,0.00813,0,0,8,2,2,15,8,12,38,69,0.072464,310,166,123,2.826076,clean
32,0.11985,0,0,0,0,1,1,16,0,2,8,20,0.1,78,78,267,5.064888,clean
7,0.027523,0.036697,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,109,5.767043,clean
5,0.042373,0,0,1,898,8,3,15,43,2,5,22,0.136364,188,127,118,2.790043,clean
8,0.133333,0.133333,1,0,28,2,2,11,28,4,7,26,0.115385,276,276,30,4.549612,clean
66,2.137931,0.137931,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,29,1.9294,clean
2,0.018868,0,1,0,0,1,1,12,0,2,3,4,0.5,4,4,106,2.992584,clean
6,0.019608,0.019608,0,2,28,3,2,17,14,1,18,96,0.197917,149,149,153,3.373374,buggy
4,0.00146,0.00438,0,0,0,1,1,12,0,3,5,8,0.375,382,238,685,2.515783,clean
328,2.601852,0.435185,1,0,69,2,2,12,69,1,1,3,0.666667,13,13,108,1.641303,clean
9,0.086207,0.068966,1,0,82,2,2,17,82,1,1,13,0.153846,206,145,58,3.712049,clean
10,0.088496,0,1,0,29,2,1,17,29,5,9,46,0.130435,57,57,113,1.770924,clean
88,0.286486,0.189189,5,2,418,5,2,16,334,7,19,42,0.428571,32,18.5,185,2.167405,buggy
2,0.002924,0.002924,0,0,567,2,1,14,567,5,15,24,0.5,508,364,342,4.18576,clean
22,0.062745,0.023529,4,1,832,8,3,15,43,2,5,22,0.136364,188,127,255,2.432684,clean
83,0.191964,0.178571,2,2,686,5,2,14,627,1,3,8,0.625,7,7,224,1.744353,clean
2,0.007874,0.007874,0,3,356,10,3,10,0,13,24,35,0.428571,34,19,127,3.215841,clean
7,0.009868,0.013158,0,5,902,12,3,15,113,1,1,2,0.5,594,290.5,304,4.02009,clean
2,0.034483,0.034483,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,29,5.727125,buggy
6,0.004717,0.004717,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,636,3.681915,buggy
6,0.101695,0,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,59,3.215841,buggy
8,0.016194,0.016194,2,1,105,3,2,15,50,1,1,3,1,26,26,247,3.542139,clean
19,0.222222,0.079365,3,0,0,1,1,14,0,4,22,64,0.0625,6,6,63,2.452973,clean
2,0.008621,0.008621,0,1,534,7,3,17,5,6,16,30,0.3,484,340,116,2.515783,clean
4,0.002564,0.007692,0,4,935,12,4,16,5,3,7,10,0.3,221,160,390,5.080255,clean
254,0.591667,0.466667,2,0,0,1,1,14,0,4,4,15,0.066667,28,28,240,4.338997,clean
66,0.081911,0.143345,4,0,0,2,1,14,0,1,1,2,0.5,31,31,293,1.776138,clean
6,0.015306,0.015306,0,2,79,3,2,12,14,12,53,103,0.135922,134,134,196,3.681915,clean
15,0.030612,0.045918,2,0,3,2,2,17,3,1,1,1,1,469,325,196,3.047148,clean
3,0.024793,0,1,2,174,7,2,15,0,4,13,22,0.454545,197,197,121,3.295834,buggy
2,0.020833,0.020833,0,0,0,1,1,13,0,2,26,80,0.3,35,20,48,3.215841,clean
25,0.012312,0.021888,3,1,909,4,3,16,82,1,1,37,0.054054,205,144,731,2.687171,clean
5,0.032895,0,0,1,898,12,3,17,0,2,5,21,0.047619,190,129,152,2.790043,clean
2,0.004762,0.004762,0,0,0,2,1,10,0,2,2,3,0.666667,36,36,210,10.582939,clean
21,0.277778,0.111111,2,0,0,1,1,14,0,4,22,64,0.0625,6,6,54,2.898791,clean
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,1.943626,clean
2,0.004975,0.004975,0,1,308,3,2,15,1,1,20,37,0.027027,37,22,201,4.792729,clean
4,0.090909,0,0,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,44,2.730717,buggy
5,0.033333,0.008333,0,2,884,14,5,16,5,3,7,10,0.3,221,160,120,3.88003,clean
8,0.036697,0.036697,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,109,3.752753,buggy
4,0.034483,0.034483,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,58,4.18576,clean
388,0.119171,0.88601,0,1,721,2,1,17,721,5,14,40,0.55,524,220.5,386,2.268142,clean
6,0.011905,0.011905,1,1,49,2,2,8,49,2,18,37,0.27027,9,9,252,3.681915,buggy
2,0.001198,0.001198,0,5,397,15,2,13,11,3,6,11,0.545455,314,170,835,3.610976,buggy
10,0.017157,0.007353,3,2,128,6,2,10,43,1,2,8,0.625,36,36,408,2.907185,clean
39,0.038168,0.110687,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,262,1.928642,buggy
4,0.008368,0.008368,1,0,0,1,1,16,0,4,10,24,0.25,216,216,239,4.185759,clean
11,0.122222,0,1,1,43,3,2,11,2,3,8,12,0.083333,186,125,90,2.243617,clean
8,0.126984,0,1,0,0,1,1,11,0,1,3,14,0.428571,516,212.5,63,2.568789,clean
120,0.005102,0.607143,1,1,242,5,3,10,99,2,9,18,0.388889,580,276.5,196,4.18576,clean
4,0.042254,0.014085,1,1,5,3,2,13,0,1,6,13,0.153846,512,208.5,71,4.985412,clean
6,0.058824,0.058824,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,51,5.227108,clean
10,0.045455,0.045455,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,110,3.076478,buggy
47,0.071429,0.152381,2,1,0,1,1,12,0,1,12,47,0.276596,193,193,210,2.442829,buggy
7,0.013986,0.002331,1,6,854,16,2,14,0,1,1,1,1,168,107,429,4.14708,clean
12,0.05,0.035714,1,1,0,1,1,17,0,5,26,49,0.22449,105,105,140,3.172954,buggy
31,0.048611,0.166667,2,2,686,6,2,14,317,1,3,8,0.625,7,7,144,2.88078,clean
24,0.032432,0.032432,7,2,909,4,2,15,82,1,3,7,0.142857,571,267.5,370,2.252187,clean
52,2.777778,0.111111,1,1,36,2,1,10,36,4,50,151,0.02649,209,209,18,1.8468,clean
12,0.040268,0.040268,3,2,529,5,3,15,0,7,14,36,0.194444,85,70,149,2.53107,buggy
4,0.028986,0.028986,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,69,4.185759,clean
2,0.019231,0.019231,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,52,3.215841,buggy
2,0.007752,0.007752,0,1,270,6,2,9,2,1,1,6,1,20,20,129,2.515783,clean
2,0.003058,0.003058,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,327,4.518778,buggy
69,0.333333,0.100629,2,4,523,14,5,16,5,3,7,10,0.3,221,160,159,2.392755,clean
66,2.137931,0.137931,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,29,1.9294,clean
4,0.036697,0,0,6,147,9,1,17,0,2,3,6,0.333333,90,75,109,2.676401,buggy
10,0.081633,0.020408,0,2,0,2,1,16,0,1,6,10,0.2,103,88,98,2.664873,buggy
2,0.006849,0.006849,0,3,562,10,3,11,257,1,2,2,1,55,40,146,3.215841,clean
2,0.001835,0.001835,0,2,566,11,2,16,115,1,4,10,0.6,442,298,545,4.518777,clean
68,0.125,0.229167,4,0,2,3,2,10,0,1,1,1,1,116,116,192,2.389725,clean
16,0.014035,0.004678,0,4,384,14,3,13,49,2,26,80,0.3,35,20,855,2.727939,clean
5,0.035294,0.023529,1,0,0,1,1,8,0,1,1,4,0.25,27,27,85,3.610976,clean
15,0.021538,0.024615,1,2,15,6,3,14,0,1,1,1,1,362,218,325,3.943668,clean
109,0.481132,0.54717,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,106,2.288498,clean
8,0.042857,0.071429,3,0,0,1,1,13,0,6,7,11,0.727273,417,273,70,3.281931,clean
2,0.002551,0.002551,1,1,67,4,2,17,0,1,2,2,0.5,171,171,392,2.515783,clean
10,0.012853,0.012853,1,1,5,2,1,11,5,1,5,17,0.117647,113,52,389,3.259725,buggy
13,0.104,0,3,0,0,1,1,16,0,1,4,5,0.2,2,2,125,1.557045,clean
37,0.073394,0.266055,2,0,0,1,1,15,0,1,2,26,0.192308,61,61,109,2.372938,clean
2,0.012658,0.012658,0,1,569,2,1,17,569,1,9,13,0.692308,497,353,79,2.515783,clean
39,0.106667,0.153333,5,2,79,2,1,14,79,1,3,11,0.454545,144,144,150,3.862865,buggy
3,0.016393,0.032787,1,3,216,6,4,15,123,1,2,3,1,28,28,61,2.515783,clean
4,0.057143,0.057143,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,35,4.18576,clean
6,0.022901,0.022901,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,131,3.681915,clean
7,0.061947,0,2,0,13,2,2,10,13,2,3,5,0.6,334,190,113,2.037093,clean
2,0.018349,0,0,0,342,3,1,17,1,2,7,29,0.103448,547,243.5,109,1.765556,clean
22,0.234375,0.109375,2,0,0,1,1,17,0,3,7,19,0.052632,54,54,64,3.73018,clean
18,0.067961,0.106796,2,1,0,1,1,12,0,1,1,1,1,57,42,103,2.764947,buggy
4,0.041237,0,2,0,0,1,1,13,0,1,6,9,0.444444,154,154,97,3.427257,clean
23,0.01372,0.021341,4,1,0,1,1,15,0,1,5,8,0.875,422,278,656,2.885487,buggy
2,0.011628,0.011628,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,86,4.18576,buggy
28,0.04717,0.040881,1,2,5,6,2,14,0,1,1,1,1,117,56,318,3.123108,clean
2,0.000867,0.000867,0,5,873,17,6,12,46,1,1,1,1,38,14.5,1153,3.215841,clean
5,0.04878,0.012195,1,1,0,1,1,17,0,1,18,96,0.197917,149,149,82,3.100987,buggy
25,0.096296,0.088889,2,0,542,5,2,13,15,3,4,4,0.5,158,97,135,2.935971,clean
4,0.023256,0.007752,1,2,951,8,2,17,224,2,6,26,0.269231,584,280.5,129,2.826076,clean
2,0.001686,0.001686,0,3,173,10,2,15,19,4,13,22,0.454545,197,197,593,4.518776,buggy
12,0.005952,0.005952,4,7,719,20,1,14,151,2,5,17,0.470588,503,359,1008,2.978395,clean
28,0.059748,0.028302,2,1,890,9,4,11,51,2,5,6,0.333333,197,136,318,2.135955,clean
37,0.185185,0.088889,1,1,3,2,1,13,3,1,1,1,1,530,226.5,135,2.731669,clean
8,0.05303,0.007576,1,1,358,6,3,13,0,1,1,1,1,2,2,132,4.212104,clean
4,0.057143,0.057143,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,5.785854,buggy
10,0.026596,0.026596,0,1,10,4,1,11,3,2,7,19,0.263158,10,10,188,4.277775,clean
9,0.019355,0.03871,0,0,9,2,1,11,9,8,22,27,0.111111,41,26,155,4.254699,clean
17,0.129771,0,2,2,67,2,1,16,67,2,2,4,0.75,140,140,131,2.170454,buggy
2,0.007576,0.007576,0,0,80,2,1,17,80,1,9,13,0.692308,497,353,132,3.215841,clean
53,0.074733,0.019573,3,2,739,11,4,13,368,2,2,2,1,138,77,562,2.393494,clean
12,0.0625,0,1,1,0,1,1,16,0,1,5,12,0.666667,378,234,192,3.19661,buggy
1,0.010417,0,0,0,56,6,2,12,0,1,2,6,0.5,23,23,96,1.765556,clean
4,0.018349,0,2,3,140,5,1,16,8,4,6,8,0.75,207,207,218,4.52511,clean
4,0.018868,0.018868,1,0,5,2,1,12,5,3,5,9,0.444444,220,220,106,5.256337,clean
1,0.012346,0,0,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,81,1.765556,buggy
36,0.085714,0.085714,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,210,4.518777,clean
6,0.111111,0.111111,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,27,4.182485,clean
76,0.054834,0,6,4,965,18,3,17,16,2,6,26,0.269231,584,280.5,1386,1.994394,clean
2,0.005556,0,0,2,759,3,1,18,718,2,3,17,0.588235,545,241.5,360,1.765556,clean
34,0.259542,0,0,1,0,1,1,14,0,1,2,2,1,531,227.5,131,1.815377,buggy
14,0.079545,0.079545,3,0,7,2,1,16,7,2,9,59,0.016949,163,163,88,3.523448,clean
14,0.048,0.064,1,3,827,5,3,16,1,1,2,2,0.5,178,117,125,3.810019,clean
6,0.024194,0.024194,1,0,319,4,3,17,82,1,1,13,0.153846,206,145,124,4.207698,clean
6,0.058824,0.058824,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,51,5.227108,buggy
22,0.129412,0,2,1,0,1,1,16,0,5,7,8,0.75,305,161,170,1.653023,buggy
5,0.039216,0.009804,1,0,6,2,1,17,6,2,4,6,0.666667,204,204,102,2.954446,clean
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,1.919566,buggy
25,0.066265,0.084337,3,0,0,1,1,18,0,1,17,30,0.466667,443,299,166,2.721647,clean
9,0.230769,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,39,2.888376,buggy
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,4.58987,buggy
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,4.58987,buggy
11,0.080882,0,2,1,165,3,2,17,75,1,3,9,0.444444,565,261.5,136,2.077937,clean
30,0.069869,0.061135,2,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,229,3.962741,buggy
3,0.01626,0.00813,0,0,275,5,2,15,8,12,38,69,0.072464,310,166,123,4.225682,clean
6,0.037037,0.037037,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,81,3.674955,clean
4,0.016807,0.016807,1,0,420,2,1,17,420,5,14,40,0.55,524,220.5,119,4.464718,clean
389,0.062921,0.811236,3,1,0,1,1,18,0,1,7,8,0.125,20,20,445,2.444735,buggy
4,0.052632,0.052632,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,38,4.056263,buggy
2,0.039216,0,0,0,806,2,2,15,806,1,2,11,0.363636,144,83,51,1.765556,clean
2,0.012821,0.012821,0,0,0,1,1,16,0,7,15,20,0.1,100,100,78,3.215841,clean
8,0.009585,0.015974,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,313,3.510637,buggy
6,0.03125,0.03125,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,96,5.890812,clean
18,0.063158,0.126316,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,95,3.299233,buggy
3,0.01107,0,0,3,418,8,3,16,62,7,19,42,0.428571,32,18.5,271,3.612842,buggy
40,0.145631,0.242718,2,6,227,13,4,15,0,7,14,36,0.194444,85,70,103,2.391153,buggy
8,0.020325,0.012195,3,1,184,2,2,13,184,2,26,80,0.3,35,20,246,4.888429,clean
28,0.219178,0.164384,1,0,1,3,1,18,0,1,1,1,1,218,218,73,2.752069,clean
183,0.12381,0.224762,20,2,448,12,2,12,7,1,1,2,0.5,82,67,525,2.321604,clean
1,0.002564,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,390,1.765556,buggy
3,0.007075,0,1,5,261,15,2,12,30,1,3,4,0.75,250,250,424,4.161606,clean
2,0.006098,0.006098,0,2,835,5,1,17,129,1,2,2,1,553,249.5,164,5.080254,clean
