@relation cayenne_Master_NGLP_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute NGLP numeric
@attribute isBuggy {clean,buggy}

@data
13,0.132075,0.113208,2,1,0,1,1,15,0,2,4,17,0.352941,73,58,53,0,buggy
8,0.040462,0.00578,1,0,0,1,1,10,0,1,2,2,0.5,29,29,173,7.717209,clean
45,1.022727,0,1,1,0,1,1,12,0,6,12,21,0.095238,83,83,44,22.564502,buggy
6,0.01145,0.01145,0,1,14,2,2,12,14,12,53,103,0.135922,134,134,262,9.191306,clean
4,0.022222,0.022222,0,2,719,4,1,14,687,2,5,17,0.470588,503,359,90,0,clean
28,0.043478,0.003344,3,1,0,1,1,12,0,1,3,3,1,70,70,598,3.906891,buggy
15,0.022358,0.00813,1,7,157,9,2,16,0,1,1,10,0.2,491,347,492,0,clean
41,0.2,0.048485,6,7,677,14,3,13,15,1,3,4,0.5,109,94,165,11.025324,buggy
13,0.141304,0,2,1,331,3,2,15,307,1,3,7,1,69,54,92,14.149827,buggy
38,0.056604,0.062893,3,1,2,2,2,16,2,1,11,26,0.461538,63,48,318,4.261831,buggy
3,0.008621,0.00431,1,0,0,1,1,14,0,1,5,17,0.411765,420,276,232,-0,clean
12,0.005274,0.001055,0,2,510,5,3,16,0,1,6,10,0.2,103,88,1896,0,buggy
83,1.591837,0.102041,4,2,142,2,1,16,142,4,50,151,0.059603,189,189,49,82.800043,buggy
36,0.191667,0.108333,3,0,17,2,1,12,17,5,25,50,0.1,229,229,120,15.042777,clean
21,0.176471,0.029412,2,0,290,5,2,15,278,1,3,5,1,54,39,102,5.982195,clean
3,0.030612,0,0,3,584,8,3,16,2,1,8,10,0.3,488,344,98,0,clean
12,0.017699,0.035398,3,0,0,1,1,16,0,7,15,20,0.1,100,100,226,30.642361,clean
29,0.011765,0.329412,1,2,651,5,2,17,5,6,16,30,0.3,484,340,85,-0,clean
12,0.2,0.1,1,1,0,1,1,16,0,5,12,29,0.310345,83,68,40,0,buggy
2,0.002639,0.002639,0,1,151,10,5,9,6,1,1,2,0.5,10,6.5,379,0,clean
11,0.047619,0.039683,2,2,204,2,1,15,204,1,2,2,1,272,272,126,0,buggy
3,0.088235,0,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,34,0,buggy
6,0.041667,0.041667,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,72,0,buggy
2,0.034483,0.034483,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,29,12.280673,buggy
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,13.280673,buggy
6,0.065217,0.065217,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,46,23.549266,clean
4,0.060606,0,1,2,540,3,1,17,503,1,49,135,0.037037,507,363,66,1.157845,buggy
8,0.007246,0.007246,2,2,574,16,3,10,0,1,1,2,0.5,447,303,552,11.857985,clean
7,0.065217,0.086957,1,0,0,1,1,11,0,1,3,3,1,105,90,46,0,clean
22,0.038961,0.246753,0,0,14,3,1,20,14,1,15,15,0.266667,13,13,77,22.058566,clean
4,0.017316,0,1,4,450,8,3,14,30,2,2,7,1,471,327,231,0,clean
5,0.111111,0.027778,0,0,80,2,2,15,80,1,2,7,0.142857,226,226,36,0,clean
33,0.094444,0.088889,5,0,0,1,1,14,0,4,22,64,0.0625,6,6,180,62.939524,clean
2,0.012658,0.012658,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,79,0,buggy
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,76.202611,clean
25,0.05198,0.009901,5,7,652,21,6,11,12,1,4,8,0.25,476,332,404,15.568186,clean
6,0.06,0.06,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,0,buggy
4,0.015504,0.015504,0,0,372,2,2,11,372,3,4,9,0.666667,50,35,129,8.817858,clean
17,0.153153,0,1,1,0,1,1,16,0,2,2,4,0.75,140,140,111,0.270964,buggy
170,0.209302,0.355482,7,0,0,1,1,12,0,3,5,8,0.375,382,238,301,21.741637,clean
2,0.006024,0.006024,0,4,112,5,1,16,26,2,15,26,0.307692,137,137,166,3.126772,buggy
21,0.135593,0.042373,2,3,726,4,1,11,648,1,26,45,0.377778,514,210.5,118,4.225158,buggy
5,0.003086,0.012346,1,2,153,8,4,15,5,1,2,3,0.333333,428,284,324,0,clean
2,0.034483,0.034483,0,0,0,1,1,16,0,2,9,59,0.016949,155,155,29,0,clean
23,0.095652,0.104348,3,1,0,1,1,12,0,6,12,21,0.095238,83,83,115,15.525827,buggy
8,0.045455,0.027273,1,0,682,3,1,14,349,5,15,24,0.5,508,364,110,2.31569,clean
1,0.005263,0,0,9,309,15,1,13,15,2,3,5,1,151,90,190,0,buggy
10,0.04375,0.01875,3,0,127,2,2,10,127,1,2,8,0.625,36,36,160,10.176641,clean
6,0.006135,0.006135,1,1,64,3,2,12,14,12,53,103,0.135922,134,134,489,9.191306,clean
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,67.329167,buggy
21,0.066667,0.060606,3,2,176,5,3,9,5,1,11,26,0.038462,444,300,165,0,clean
5,0.007042,0.028169,0,0,42,2,2,10,42,13,24,35,0.428571,34,19,142,0.270964,clean
3,0.005714,0.002857,1,4,104,4,2,9,6,1,1,1,1,22,22,350,0,buggy
43,0.118902,0.012195,3,1,69,3,2,16,0,2,8,20,0.1,78,78,328,0,clean
3,0.022727,0.011364,1,1,67,3,2,16,2,1,8,10,0.3,488,344,88,13.05997,clean
4,0.009804,0.029412,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,102,-0,clean
14,0.083333,0.033333,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,120,4.63138,buggy
9,0.022727,0.028409,0,3,719,4,1,15,687,3,13,49,0.346939,504,360,176,0,buggy
4,0.019355,0.006452,0,2,797,4,1,18,341,2,3,17,0.588235,545,241.5,155,0,clean
2,0.002294,0.002294,0,0,316,6,2,15,1,1,20,37,0.027027,37,22,436,11.232421,clean
5,0.096774,0.064516,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,31,0,clean
17,0.041096,0.005479,3,1,63,7,3,10,43,1,1,1,1,533,229.5,365,15.747858,clean
46,0.104072,0,1,1,39,3,2,15,39,1,2,2,1,27,27,442,52.869905,buggy
14,0.052174,0.069565,2,2,526,7,4,12,146,1,2,3,1,56,41,115,0,clean
6,0.009404,0.009404,2,0,191,3,2,11,9,8,22,27,0.111111,41,26,319,4.183815,clean
17,0.121429,0,0,5,744,14,4,14,336,1,2,2,1,531,227.5,140,29.051711,buggy
6,0.016484,0.016484,0,0,18,5,3,12,14,12,53,103,0.135922,134,134,182,11.03219,clean
25,0.212389,0.00885,2,2,420,5,3,12,1,7,18,40,0.05,350,206,113,7.110551,clean
28,0.128713,0.148515,2,1,421,3,2,18,1,1,3,14,0.071429,402,258,101,-0,clean
7,0.007728,0.003091,1,0,214,5,3,14,145,1,1,1,1,59,44,647,1.426706,clean
10,0.061538,0.092308,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,65,26.176352,buggy
46,0.15625,0.203125,2,1,0,1,1,18,0,4,21,38,0.447368,219,219,128,25.490823,buggy
2,0.007246,0.007246,0,1,308,3,2,15,1,1,20,37,0.027027,37,22,138,12.232421,clean
117,0.259414,0.230126,6,0,0,1,1,16,0,1,10,10,0.3,47,47,239,107.467323,clean
24,0.005445,0.038113,4,4,188,6,1,12,0,5,25,50,0.1,229,229,551,0,clean
19,0.091787,0,0,5,762,17,2,12,0,1,3,5,0.2,526,222.5,207,-0,clean
22,0.025157,0.044025,5,0,187,3,2,13,82,1,11,19,0.052632,568,264.5,318,14.324743,clean
21,0.020833,0.022917,2,9,708,29,3,18,15,5,6,8,0.75,118,57,480,-0,buggy
144,0.215347,0.141089,10,3,759,8,2,18,444,1,4,8,0.75,544,240.5,404,84.029877,buggy
46,0.125,0.114583,2,2,4,2,1,12,4,1,1,11,0.181818,21,21,192,-0,buggy
16,0.0399,0,0,1,246,8,3,13,4,2,6,26,0.038462,585,281.5,401,26.923616,clean
6,0.013043,0.013043,1,1,475,5,2,14,1,1,2,2,0.5,436,292,230,0,clean
30,0.083799,0.083799,3,2,142,3,1,18,0,1,1,15,0.066667,190,190,179,0,clean
2,0.007752,0.007752,0,0,0,1,1,16,0,1,1,1,1,2,2,129,0,clean
6,0.012245,0.012245,1,1,29,4,2,10,11,3,19,31,0.354839,12,12,245,9.513234,clean
15,0.086614,0.031496,3,3,402,13,4,22,30,1,1,1,1,4,4,127,0,clean
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,13.280673,buggy
26,0.056522,0.056522,2,0,0,1,1,16,0,1,6,7,0.285714,128,67,230,9.58926,clean
23,0.044444,0.040741,2,3,391,13,4,10,152,2,2,3,1,150,89,270,0,clean
12,0.031088,0.031088,4,0,439,5,3,16,82,1,1,37,0.054054,205,144,193,0,clean
8,0.058824,0.035294,1,5,449,10,3,11,28,1,2,2,1,591,287.5,85,0,clean
6,0.009506,0.001901,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,526,0,buggy
133,0.020859,0.142331,2,7,757,11,3,15,225,1,2,2,1,136,75,815,5.628516,clean
9,0.020101,0.025126,2,0,307,10,3,11,294,1,1,6,0.5,323,179,199,0.270964,clean
15,0.208333,0,1,0,58,2,1,13,58,1,18,29,0.413793,89,89,72,0,clean
4,0.009662,0.009662,1,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,207,0,buggy
115,0.242291,0.264317,3,0,143,3,3,13,82,2,5,10,0.2,204,143,227,25.849763,clean
47,0.146259,0.013605,2,0,3,2,2,10,3,1,2,2,0.5,74,74,294,20.080398,clean
6,0.022901,0.022901,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,131,9.191306,buggy
14,0.054688,0.054688,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,128,0,buggy
8,0.106383,0.06383,0,0,0,1,1,13,0,3,14,55,0.072727,119,119,47,0,clean
19,0.28,0.1,1,0,17,4,2,11,2,2,20,35,0.228571,368,224,50,1.183815,clean
8,0.121951,0.073171,1,1,17,2,1,12,17,5,25,50,0.1,229,229,41,-0,clean
8,0.018868,0.018868,2,0,0,1,1,13,0,6,7,11,0.727273,417,273,212,20.055915,clean
13,0.01332,0,0,4,241,10,1,12,20,1,2,2,1,244,244,976,13.969689,buggy
31,0.147929,0.035503,0,2,222,4,3,15,7,1,1,2,1,34,34,169,1.22209,buggy
1,0.011236,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,89,0,buggy
4,0.026667,0.026667,1,4,582,8,3,14,0,1,1,1,1,43,43,75,0,clean
6,0.028302,0.028302,0,1,43,4,3,12,14,12,53,103,0.135922,134,134,106,9.191306,clean
5,0.019608,0,0,0,0,1,1,11,0,2,7,19,0.263158,10,10,255,0,clean
7,0.03211,0,1,1,362,7,3,22,93,1,5,8,0.625,3,3,218,0,clean
2,0.02,0.02,0,1,0,1,1,16,0,2,6,13,0.230769,77,77,50,-0,buggy
3,0.00565,0.002825,1,0,0,1,1,9,0,3,9,22,0.636364,1,1,354,0,clean
49,0.054688,0,0,3,110,8,1,18,43,1,2,2,1,142,142,896,12.613723,clean
7,0.084337,0,1,1,0,1,1,12,0,3,7,10,0.7,31,16,83,0,buggy
9,0.145833,0.041667,0,1,28,2,1,15,28,1,2,26,0.192308,61,61,48,0.009571,clean
32,0.032086,0.053476,2,3,95,5,3,16,16,2,15,26,0.307692,137,137,374,21.201451,buggy
1,0.007813,0,0,10,848,24,1,17,72,1,1,5,0.4,552,248.5,128,0,clean
5,0.108696,0,0,0,48,2,2,11,48,1,4,6,0.666667,63,63,46,0,clean
4,0.02,0.02,1,1,533,4,2,17,5,6,16,30,0.3,484,340,100,0,clean
12,0.065217,0.065217,1,1,5,2,2,9,5,1,11,26,0.038462,444,300,92,0,clean
10,0.009569,0.038278,2,0,160,2,2,10,160,4,6,9,0.888889,33,18,209,0,clean
13,0.05,0.058333,2,1,0,1,1,11,0,1,7,16,0.625,90,90,120,5.581858,buggy
35,0.069149,0.117021,6,0,0,1,1,12,0,1,1,3,0.666667,5,5,188,10.312312,clean
25,0.039216,0.205882,2,0,0,2,2,10,0,1,3,7,0.428571,104,89,102,0.282723,clean
22,0.096491,0.096491,4,0,0,1,1,16,0,2,9,59,0.016949,155,155,114,-0,clean
4,0.064516,0.064516,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,31,0,clean
14,0.022082,0,1,4,951,20,3,15,0,1,3,9,0.333333,578,274.5,634,0,clean
23,0.068966,0.063218,4,0,0,1,1,16,0,2,6,12,0.416667,184,184,174,7.087385,clean
73,0.126154,0.098462,6,0,511,4,2,15,113,5,10,23,0.304348,78,63,325,54.027694,clean
4,0.023256,0.007752,1,2,955,9,2,13,4,2,6,26,0.038462,585,281.5,129,0,clean
6,0.037037,0.037037,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,81,0,buggy
38,0.056604,0.062893,3,1,8,3,2,9,5,1,11,26,0.038462,444,300,318,4.261831,clean
12,0.05,0.05,2,2,142,3,1,18,0,1,1,15,0.066667,190,190,120,0,clean
32,0.170455,0.193182,1,0,80,2,2,15,80,1,2,7,0.142857,226,226,88,-0,clean
22,0.056555,0,1,1,10,3,2,11,4,1,3,14,0.428571,516,212.5,389,0,clean
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,13.280673,buggy
9,0.015432,0.012346,4,0,658,3,1,15,503,1,1,1,1,499,355,324,10.040058,clean
7,0.022508,0,0,2,724,3,1,11,592,1,26,45,0.377778,514,210.5,311,0.736966,buggy
9,0.013889,0.111111,1,0,0,1,1,18,0,1,17,30,0.466667,443,299,72,0,clean
40,0.049383,0.115226,6,1,569,2,1,17,569,1,9,13,0.692308,497,353,243,0,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,81.773571,buggy
682,0.207463,0.095513,35,2,4,2,1,12,4,1,1,11,0.181818,21,21,2251,164.543415,buggy
430,1.507614,0.675127,1,1,0,1,1,18,0,1,7,8,0.125,20,20,197,236.367506,buggy
15,0.094488,0.023622,6,4,440,18,4,11,20,2,20,35,0.228571,368,224,127,0,clean
94,1.561403,0.087719,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,57,66.600651,buggy
8,0.070588,0.023529,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,85,2.31569,buggy
8,0.068966,0.022989,1,1,0,1,1,17,0,1,49,135,0.037037,507,363,87,2.31569,buggy
11,0.068702,0.015267,2,0,0,1,1,14,0,4,10,29,0.482759,535,231.5,131,21.908349,clean
22,0.047059,0.211765,2,1,645,3,2,17,8,7,15,39,0.128205,84,69,85,-0,clean
3,0.007813,0.015625,1,4,420,17,4,14,0,2,3,3,0.666667,353,209,128,0,clean
8,0.030888,0,1,2,930,11,3,17,31,1,3,9,0.444444,565,261.5,259,0,clean
2,0.020619,0,0,2,170,3,3,16,169,1,11,26,0.461538,63,48,97,0,buggy
59,0.115385,0.262821,2,1,1,2,2,18,1,1,3,14,0.071429,402,258,156,43.06648,clean
37,0.3125,0.017857,2,1,7,2,1,11,7,1,8,13,0.307692,7,7,112,1.755156,clean
6,0.026549,0.026549,1,1,91,4,3,12,14,12,53,103,0.135922,134,134,113,7.077993,clean
11,0.014599,0.065693,2,1,0,1,1,18,0,4,21,38,0.447368,219,219,137,12.748095,buggy
25,0.039216,0.205882,2,0,0,3,2,10,0,1,3,7,0.142857,493,349,102,0.282723,clean
46,0.069697,0.069697,9,0,0,1,1,9,0,1,2,3,1,17,17,330,5.584963,clean
60,1.657143,0.057143,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,76.202611,buggy
36,0.111111,0.088889,5,2,28,5,3,17,5,1,18,96,0.197917,149,149,180,5.494492,buggy
96,0.09322,0.720339,0,1,55,2,1,13,55,3,14,55,0.072727,119,119,118,0.270964,clean
212,0.352,0.496,5,0,0,1,1,12,0,1,1,3,0.666667,5,5,250,144.193098,clean
7,0.079545,0,2,0,0,1,1,15,0,1,1,1,1,1,1,88,0,clean
6,0.007194,0.007194,1,0,88,5,2,10,1,3,19,31,0.354839,12,12,417,9.513234,clean
6,0.010381,0.010381,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,289,7.822736,buggy
8,0.009662,0.028986,1,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,207,0,buggy
4,0.025641,0.025641,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,78,0,clean
2,0.001099,0.001099,0,6,333,13,1,10,70,1,2,2,1,275,275,910,2.464281,clean
6,0.096774,0.096774,0,0,0,1,1,12,0,1,1,1,1,18,18,31,9.513234,clean
6,0.040323,0.008065,0,0,174,5,3,10,145,1,1,1,1,3,3,124,2.855926,clean
10,0.053435,0.022901,1,0,34,2,1,12,34,2,3,6,0.5,64,64,131,0,clean
8,0.027972,0,2,2,75,2,1,15,75,4,13,22,0.454545,197,197,286,0,buggy
6,0.011321,0.011321,2,0,574,3,2,16,3,1,5,9,0.111111,465,321,265,2,clean
15,0.01737,0.001241,1,2,27,2,1,16,27,2,6,13,0.230769,77,77,806,0,buggy
6,0.111111,0.111111,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,27,0,clean
12,0.116883,0.038961,3,1,0,2,2,12,0,1,7,9,0.111111,495,351,77,0,clean
51,0.066667,0.087879,4,2,524,5,3,12,2,1,2,2,0.5,489,345,330,13.932215,clean
131,0.134008,0.031606,15,2,73,6,1,11,45,1,7,16,0.625,90,90,791,77.157847,buggy
28,0.109677,0.070968,3,4,144,8,1,15,8,7,14,36,0.194444,85,70,155,0.222392,buggy
116,0.385666,0.010239,5,0,208,2,2,10,208,2,2,3,1,48,33,293,137.914063,clean
100,0.150602,0.050201,8,5,642,16,4,17,4,2,4,5,0.6,479,335,498,30.568016,clean
18,0.049724,0.049724,2,2,716,4,3,16,3,1,6,17,0.529412,112,97,181,0,clean
5,0.02,0.08,1,1,0,1,1,17,0,5,26,49,0.22449,105,105,50,0,buggy
4,0.005391,0.005391,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,371,-0,clean
37,0.030349,0.025797,4,1,2,2,2,14,2,4,22,64,0.0625,6,6,659,-0,clean
16,0.112676,0.112676,2,0,14,2,1,18,14,2,7,8,0.625,6,6,71,7.194841,clean
3,0.008163,0.004082,0,0,9,2,2,15,9,12,38,69,0.072464,310,166,245,0.680163,clean
58,0.147541,0.090164,2,1,159,2,1,12,159,1,12,47,0.276596,193,193,244,70.703104,buggy
38,0.204724,0.094488,2,0,53,2,2,16,53,2,2,3,0.666667,349,205,127,1.514573,clean
20,0.183099,0.098592,2,0,0,2,1,19,0,1,1,1,1,9,9,71,6.739938,clean
4,0.013605,0.013605,0,1,9,5,1,15,5,5,10,23,0.304348,78,63,147,0,clean
2,0.008197,0.008197,0,0,875,11,5,15,5,1,2,2,1,218,157,122,1.68432,clean
3,0.004082,0.008163,0,0,0,1,1,10,0,4,8,18,0.111111,59,59,245,0,clean
17,0.071429,0.130952,1,0,0,1,1,16,0,2,4,19,0.157895,75,60,84,-0,clean
6,0.035294,0.035294,1,0,93,2,1,16,93,1,1,1,1,156,156,85,6.066089,clean
48,2.666667,0,1,1,36,2,1,10,36,4,50,151,0.02649,209,209,18,66.600651,clean
32,0.067332,0.012469,9,6,432,20,4,22,93,1,5,8,0.625,3,3,401,0,clean
3,0.004695,0.00939,1,3,564,6,1,18,336,1,2,2,1,414,270,213,0,clean
8,0.058394,0,0,0,0,1,1,11,0,2,7,19,0.263158,10,10,137,0,clean
98,1.273973,0.068493,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,73,72.171611,clean
5,0.026667,0.04,0,0,27,2,1,13,27,2,2,8,0.375,29,29,75,0,clean
101,1.75,0.192308,1,0,682,4,2,14,568,5,15,24,0.5,508,364,52,87.706538,clean
2,0.003384,0,1,4,43,7,3,14,0,1,2,3,0.666667,165,165,591,0,clean
35,0.035865,0.037975,7,0,12,4,2,11,0,2,2,4,0.5,338,194,474,45.854657,clean
5,0.076923,0,0,0,0,1,1,18,0,1,5,20,0.1,213,213,65,0,clean
30,0.238532,0.036697,3,1,0,1,1,15,0,2,2,4,0.5,66,66,109,27.153561,buggy
24,0.044872,0.108974,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,156,7.110551,buggy
21,0.051948,0.038961,4,1,109,4,2,18,7,1,2,8,0.25,188,188,231,20.353281,clean
2,0.019231,0,0,0,0,1,1,15,0,1,2,11,0.363636,144,83,104,0,clean
28,0.128655,0.035088,5,1,0,1,1,14,0,1,6,17,0.470588,529,225.5,171,10.223015,buggy
27,0.099338,0.07947,5,0,82,2,2,16,82,1,1,37,0.054054,205,144,151,16.267997,clean
2,0.006849,0.006849,0,3,562,12,3,11,5,1,2,2,1,61,46,146,0,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,0,buggy
30,0.588235,0,1,0,120,2,2,13,120,1,3,12,0.5,347,203,51,11.157877,clean
6,0.026549,0.026549,1,1,77,3,3,10,11,3,19,31,0.354839,12,12,113,7.077993,clean
21,0.016279,0.032558,3,2,315,6,3,11,7,8,22,27,0.111111,41,26,430,51.100799,clean
37,0.183007,0.058824,2,3,580,4,3,16,551,1,3,5,0.6,91,76,153,0.541927,buggy
39,0.052414,0.001379,0,0,265,4,2,10,160,4,6,9,0.888889,33,18,725,16.99965,clean
32,0.096552,0.124138,5,0,0,1,1,16,0,1,4,24,0.125,215,215,145,28.073444,clean
20,0.0625,0,3,4,545,13,4,13,22,2,2,5,0.6,599,295.5,320,0,clean
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,76.202611,clean
2,0.013889,0.013889,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,72,0,buggy
59,0.221311,0.262295,2,1,29,2,1,14,29,1,2,2,1,84,84,122,10.025324,clean
2,0.003012,0.003012,0,0,0,1,1,14,0,2,5,17,0.470588,503,359,332,0,clean
12,0.116883,0.038961,3,1,0,1,1,17,0,1,7,9,0.666667,106,91,77,0,buggy
155,0.928571,0.301587,2,1,15,2,2,18,15,2,4,4,0.25,564,260.5,126,51.586327,buggy
139,0.442553,0.148936,10,1,298,3,2,10,9,3,4,8,0.25,336,192,235,36.84735,clean
11,0.02589,0.009709,1,3,45,4,1,17,7,5,26,49,0.22449,105,105,309,6.647458,buggy
2,0.002179,0.002179,0,0,220,4,3,17,0,1,3,3,0.666667,601,297.5,459,0,clean
4,0.019737,0.006579,0,1,6,2,1,12,6,1,1,3,0.666667,5,5,152,0,clean
62,0.037866,0.068847,8,3,471,9,3,18,1,1,3,14,0.071429,402,258,581,18.96534,clean
2,0.014706,0.014706,0,5,157,9,2,16,0,1,1,10,0.2,491,347,68,0,clean
11,0.142857,0.014286,0,0,190,3,2,9,189,1,1,3,0.666667,274,274,70,0.680163,clean
39,0.081081,0.27027,3,0,0,1,1,15,0,1,2,26,0.192308,61,61,111,0,clean
2,0.014286,0,0,4,405,11,4,16,131,7,19,42,0.428571,32,18.5,140,7.442943,buggy
24,0.037383,0.037383,2,2,517,10,5,11,96,2,3,5,0.4,210,149,321,0,clean
5,0.0375,0.025,1,0,275,3,2,12,132,3,8,26,0.384615,19,19,80,13.424324,clean
7,0.006826,0.001138,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,879,6.306519,buggy
137,0.03125,0.444444,7,2,134,6,1,10,124,5,11,30,0.5,81,66,288,0,buggy
2,0.018519,0.018519,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,54,0,clean
8,0.021277,0.148936,0,2,4,2,1,12,4,1,1,11,0.181818,21,21,47,0,buggy
25,0.252747,0.021978,1,1,0,1,1,17,0,2,7,16,0.625,100,85,91,20.087257,buggy
58,0.336538,0.221154,3,2,1,4,2,10,0,1,3,7,0.142857,493,349,104,33.705496,clean
4,0.083333,0,0,0,0,1,1,16,0,1,4,5,0.2,2,2,48,0,clean
12,0.076923,0.153846,1,3,538,4,2,16,115,5,12,29,0.310345,83,68,52,0,buggy
110,0.381295,0.014388,8,2,336,5,3,15,99,1,3,14,0.571429,51,36,278,62.432808,buggy
14,0.025773,0.046392,1,2,59,3,2,14,58,6,43,118,0.245763,102,102,194,31.716982,buggy
2,0.007353,0.007353,0,4,441,19,4,12,0,2,19,37,0.108108,369,225,136,0,clean
5,0.032967,0.021978,1,4,681,5,1,15,502,3,13,49,0.346939,504,360,91,1.157845,buggy
3,0.034884,0,1,5,682,6,1,17,1,1,49,135,0.037037,507,363,86,1.157845,buggy
9,0.054795,0.006849,1,3,280,6,3,9,187,2,2,2,1,24,24,146,8.132247,clean
6,0.06,0.06,1,1,0,1,1,11,0,1,2,3,1,21,21,50,1.291231,buggy
4,0.009852,0,0,1,445,7,2,13,335,1,3,12,0.5,347,203,406,0,clean
8,0.031873,0,1,2,898,10,3,17,0,2,5,21,0.047619,190,129,251,0,clean
6,0.04918,0.04918,0,0,0,1,1,14,0,4,10,29,0.482759,535,231.5,61,1.724993,clean
90,1.647059,0.117647,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,81.773571,buggy
10,0.012953,0.012953,3,1,0,1,1,12,0,7,38,73,0.09589,55,55,386,25.370244,buggy
6,0.074627,0.014925,1,0,0,1,1,18,0,2,6,7,0.285714,68,68,67,0,clean
6,0.013761,0.013761,0,2,367,5,3,15,62,1,1,1,1,534,230.5,218,0.858761,clean
11,0.085938,0,2,1,630,8,3,17,75,1,3,9,0.444444,565,261.5,128,0,clean
4,0.044444,0.044444,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,45,0,clean
32,0.041791,0.00597,6,0,63,6,2,15,24,1,4,18,0.444444,198,198,670,27.158459,clean
12,0.04918,0.016393,3,1,765,5,2,14,411,4,10,29,0.482759,535,231.5,183,21.908349,clean
7,0.009957,0,0,4,901,24,4,17,31,1,3,9,0.444444,565,261.5,703,0,clean
9,0.024324,0,0,1,762,12,5,15,21,1,1,2,0.5,174,113,370,0,clean
2,0.016667,0.016667,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,60,10.232421,buggy
6,0.014563,0.014563,2,0,69,2,2,9,69,2,8,18,0.611111,10,10,206,-0,clean
18,0.068966,0.055172,2,1,0,1,1,17,0,1,7,13,0.153846,1,1,145,13.166466,buggy
2,0.002732,0.002732,0,3,359,5,1,14,171,2,3,3,1,320,176,366,2.443723,clean
6,0.016216,0.016216,0,1,83,4,2,12,14,12,53,103,0.135922,134,134,185,9.191306,clean
15,0.015267,0.041985,3,0,0,1,1,11,0,1,3,12,0.083333,67,67,262,-0,clean
117,1.397436,0.102564,4,2,142,2,1,16,142,4,50,151,0.059603,189,189,78,66.600651,buggy
33,0.574468,0.12766,1,0,0,1,1,0,0,1,16,26,0.384615,8,8,47,10.092063,clean
14,0.079545,0.079545,3,0,0,1,1,16,0,2,9,59,0.016949,155,155,88,0,clean
18,0.061069,0.007634,1,2,113,2,2,13,113,1,4,6,0.5,33,33,262,22.108698,buggy
11,0.001429,0.006429,1,4,775,15,2,11,41,1,18,41,0.146341,527,223.5,1400,4.493688,buggy
7,0.023891,0,0,2,692,6,1,15,68,3,13,49,0.346939,504,360,293,0,buggy
12,0.028754,0.009585,5,0,191,4,2,15,0,12,38,69,0.072464,310,166,313,11.261809,clean
