@relation cayenne_Concat_Single_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
6,0.027027,0.027027,1,3,79,4,2,12,14,12,53,103,0.135922,134,134,111,20.274841,clean
78,0.546667,0.493333,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,75,19.480749,clean
22,0.28,0.16,1,0,17,4,2,11,2,2,20,35,0.228571,368,224,50,20.053591,clean
5,0.0125,0.008333,1,1,104,3,1,10,58,1,1,1,1,158,158,240,20.269838,clean
20,0.116279,0,2,0,0,1,1,17,0,1,1,1,1,4,4,172,20.098194,clean
82,0.012346,0.493827,2,0,0,1,1,11,0,2,7,19,0.263158,10,10,162,20.261866,clean
23,0.564103,0.025641,1,1,420,3,2,12,1,7,18,40,0.05,350,206,39,20.043077,clean
18,0.039216,0.031373,1,2,95,4,3,16,35,2,15,26,0.307692,137,137,255,20.094982,buggy
19,0.030888,0.042471,5,0,869,4,2,18,79,3,5,27,0.111111,567,263.5,259,20.153528,clean
11,0.017123,0.001712,1,1,65,6,2,17,0,2,2,3,0.666667,113,113,584,20.268944,clean
18,0.164179,0.104478,2,0,38,4,2,11,17,2,20,35,0.228571,368,224,67,20.120459,clean
13,0.078014,0.014184,0,4,72,7,3,16,0,1,6,10,0.2,103,88,141,20.089752,buggy
179,0.416667,0.293651,4,4,504,8,4,14,27,1,1,2,1,208,147,252,18.759209,buggy
17,0.022255,0.002967,2,4,615,19,3,9,12,1,4,8,0.625,71,56,674,20.177294,clean
13,0.094891,0,2,1,455,2,2,10,455,5,11,30,0.5,81,66,137,20.150789,buggy
15,0.029024,0.010554,4,0,463,2,1,14,463,4,10,29,0.482759,535,231.5,379,20.022655,clean
2,0.008547,0.008547,0,1,1,2,2,12,1,7,18,40,0.05,350,206,117,20.322601,clean
8,0.00443,0.00443,3,0,571,5,1,14,6,1,5,17,0.411765,420,276,903,20.240908,clean
3,0.010101,0.005051,0,0,12,9,3,16,1,2,2,3,1,133,133,198,20.212799,clean
54,0.189873,0.151899,6,4,421,7,3,14,6,1,1,1,1,373,229,158,19.678316,clean
38,0.033512,0.017426,5,3,901,11,3,16,82,1,1,37,0.054054,205,144,746,19.455557,clean
18,0.029255,0.018617,3,3,453,8,3,10,116,5,11,30,0.5,81,66,376,20.151474,buggy
3,0.023529,0.011765,1,2,555,3,2,16,2,1,8,10,0.3,488,344,85,20.245087,clean
39,0.061576,0.034483,6,1,0,1,1,17,0,1,18,96,0.197917,149,149,406,19.789766,buggy
13,0.07377,0.032787,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,122,19.858505,buggy
55,0.028708,0.102871,3,0,0,1,1,12,0,1,1,2,0.5,10,10,418,20.134079,clean
237,1.03252,0.894309,0,0,0,1,1,19,0,1,1,5,0.4,214,214,123,19.127972,clean
17,0.038123,0.01173,6,3,222,4,3,16,7,1,4,11,0.454545,477,333,341,19.931494,clean
78,0.134809,0.022133,12,1,726,12,3,17,38,1,3,9,0.444444,565,261.5,497,19.562046,clean
20,0.121951,0.04065,2,0,103,3,2,11,4,2,9,18,0.055556,581,277.5,123,20.116798,clean
14,0.013605,0.034014,0,2,66,3,2,17,66,5,26,49,0.22449,105,105,294,20.236437,buggy
25,0.013208,0.033962,3,1,702,3,3,11,37,2,5,5,0.4,182,121,530,20.2738,clean
32,0.074074,0.044444,5,4,887,8,3,15,98,2,5,6,0.5,217,156,270,20.082533,clean
2,0.001198,0.001198,0,4,384,13,2,13,49,2,26,80,0.3,35,20,835,20.304419,clean
4,0.015504,0.015504,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,129,20.242727,clean
17,0.011111,0.015873,3,2,186,6,2,12,17,5,25,50,0.1,229,229,630,20.117538,clean
8,0.026846,0.026846,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,149,20.265697,clean
40,0.423077,0.346154,0,0,433,3,2,11,17,2,20,35,0.228571,368,224,52,20.057768,clean
14,0.175,0.175,1,1,0,1,1,17,0,5,26,49,0.22449,105,105,40,20.141466,buggy
2,0.009174,0.009174,0,0,0,1,1,15,0,2,4,7,0.714286,412,268,109,20.322601,clean
43,0.2,0,2,2,538,5,3,16,215,5,12,29,0.310345,83,68,215,19.737928,buggy
4,0.025641,0.025641,1,0,0,1,1,13,0,4,7,16,0.125,27,27,78,20.287954,clean
15,0.064103,0.032051,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,156,19.807011,buggy
10,0.067568,0,1,4,93,5,2,14,0,1,2,3,0.666667,165,165,148,20.166491,clean
27,0.024735,0.070671,4,4,655,6,2,11,463,1,26,45,0.377778,514,210.5,283,20.210667,buggy
5394,0.994524,0.974808,0,2,727,8,3,16,11,1,1,6,0.666667,522,218.5,2739,16.605494,clean
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,19.537125,clean
38,0.156463,0.102041,2,0,0,1,1,14,0,2,5,17,0.470588,503,359,147,19.864304,clean
78,2.114286,0.114286,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,19.850353,buggy
64,0.173333,0.253333,3,0,0,1,1,14,0,1,5,17,0.411765,420,276,150,19.747406,clean
6,0.026549,0.026549,0,0,703,2,2,16,703,1,6,17,0.529412,112,97,113,20.289532,clean
93,1.571428,0.089286,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,56,19.305464,clean
3,0.011364,0.005682,0,0,0,1,1,10,0,13,24,35,0.428571,34,19,176,20.273911,clean
2,0.043478,0,0,2,133,2,1,14,133,2,5,10,0.6,225,225,46,20.32589,buggy
50,0.053279,0.151639,8,0,79,2,2,18,79,3,5,27,0.111111,567,263.5,244,19.875048,clean
33,0.039855,0.07971,3,3,128,4,2,18,0,1,2,3,0.666667,187,187,276,20.102179,buggy
1,0.010526,0,0,2,222,3,3,16,11,1,4,11,0.454545,477,333,95,20.304419,clean
4,0.023529,0.023529,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,85,20.273911,buggy
8,0.003419,0.010256,1,2,322,7,2,14,171,1,1,1,1,319,175,585,20.322601,clean
32,0.137566,0.031746,2,2,405,8,4,17,118,1,3,6,0.666667,383,239,189,20.070686,buggy
12,0.074627,0.014925,4,0,0,1,1,13,0,1,6,9,0.444444,154,154,134,20.150663,clean
3,0.003759,0.007519,0,0,51,3,2,11,9,8,22,27,0.111111,41,26,266,20.3251,clean
4,0.021739,0.021739,1,0,82,2,2,15,82,1,3,7,0.142857,571,267.5,92,20.261866,clean
4,0.017143,0.005714,0,2,421,6,2,15,123,1,3,14,0.571429,51,36,175,20.242172,buggy
31,0.130435,0.13913,2,0,0,1,1,12,0,3,5,9,0.444444,220,220,115,20.007048,clean
83,2.111111,0.194444,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,36,19.612082,buggy
3,0.005714,0.002857,1,1,0,2,1,15,0,1,6,7,0.285714,150,150,350,20.29748,clean
43,0.277419,0,1,1,0,1,1,14,0,1,3,26,0.076923,15,15,155,19.572701,buggy
11,0.036842,0.021053,4,8,677,15,3,14,0,1,2,2,0.5,110,95,190,20.170809,buggy
378,1.341637,0.003559,3,2,104,7,1,15,30,1,1,3,1,132,132,281,17.496904,clean
34,0.093923,0.093923,5,3,143,3,1,14,0,1,45,120,0.016667,191,191,181,20.015631,buggy
6,0.02381,0.011905,0,10,679,20,4,13,15,1,3,4,0.5,109,94,168,20.269838,buggy
36,0.031936,0.03992,14,1,671,10,3,16,20,1,2,2,0.5,172,111,501,19.899942,clean
2,0.016129,0.016129,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,62,20.322601,buggy
13,0.020619,0.001718,1,1,65,5,2,16,1,1,1,1,1,3,3,582,20.126352,clean
20,0.094787,0,4,1,0,1,1,16,0,2,6,13,0.230769,77,77,211,20.116968,buggy
4,0.005102,0.005102,1,0,707,3,1,12,517,1,4,4,1,521,217.5,392,20.302917,clean
5220,0.946318,0.947044,0,2,715,10,3,17,1,1,2,3,0.666667,513,209.5,2757,16.351839,clean
2,0.006993,0.006993,0,1,0,1,1,18,0,1,3,6,0.5,96,96,143,20.3251,buggy
5216,1.01987,0.973252,0,2,714,6,3,17,27,1,2,3,1,114,53,2617,16.242844,clean
7,0.061224,0.010204,1,1,452,3,2,18,451,1,4,8,0.75,544,240.5,98,20.197229,buggy
65,0.051793,0.207171,6,2,347,3,2,18,1,1,3,14,0.071429,402,258,251,20.034283,clean
28,0.046189,0.018476,2,2,870,6,3,15,43,2,5,22,0.136364,188,127,433,20.202623,clean
7,0.045455,0.060606,1,0,103,2,2,15,103,1,2,2,1,218,157,66,20.289532,clean
4,0.057143,0.057143,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,20.209574,buggy
14,0.028807,0.028807,1,2,706,3,3,15,40,3,8,12,0.083333,185,124,243,20.305546,buggy
25,0.014263,0.025357,3,6,717,13,5,11,265,1,26,45,0.377778,514,210.5,631,20.155735,buggy
2,0.02439,0.02439,0,1,467,3,3,13,47,1,1,6,0.166667,39,15.5,41,20.273911,clean
4,0.032258,0.032258,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,62,20.287954,clean
10,0.091954,0.022989,2,1,0,2,2,18,0,1,3,4,0.25,563,259.5,87,20.169195,buggy
4,0.025316,0.025316,0,0,0,1,1,18,0,2,3,17,0.588235,545,241.5,79,20.287354,clean
6,0.035714,0.071429,1,1,2,2,1,12,2,3,8,18,0.222222,230,230,56,20.287954,clean
48,0.024876,0.054726,2,2,151,6,2,12,17,5,25,50,0.1,229,229,603,19.996969,clean
6,0.009174,0.009174,1,1,18,2,2,10,18,3,19,31,0.354839,12,12,327,20.274839,clean
2,0.006098,0.006098,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,164,20.3251,buggy
7,0.00536,0,0,2,64,4,2,16,0,2,4,4,0.75,11,11,1306,20.273911,clean
49,0.034031,0.094241,9,0,0,1,1,14,0,1,3,23,0.130435,44,44,382,19.963846,clean
18,0.068783,0.026455,4,1,0,1,1,11,0,1,5,17,0.117647,113,52,189,20.112659,buggy
5,0.007519,0.011278,1,2,670,7,3,11,2,2,3,5,0.4,210,149,266,20.316824,clean
15,0.010057,0.011494,2,3,962,16,3,15,52,1,2,4,0.5,577,273.5,696,20.168982,clean
40,0.152866,0.101911,4,1,6,2,2,12,6,1,2,2,1,6,6,157,19.973278,buggy
8,0.056338,0.056338,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,71,20.087393,buggy
36,0.027888,0.115538,3,1,866,4,4,16,96,1,2,2,1,212,151,251,20.14262,clean
5,0.096774,0.064516,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,31,20.26984,clean
2,0.003774,0.003774,0,0,2,2,1,12,2,6,7,10,0.1,36,21,265,20.322601,clean
4,0.051282,0.051282,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,39,20.268944,buggy
4,0.061224,0.020408,1,3,804,5,2,11,0,1,1,1,1,163,102,49,20.245087,clean
89,1.804348,0.130435,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,46,19.53546,clean
4,0.016529,0.016529,1,0,317,3,2,15,1,1,20,37,0.027027,37,22,121,20.284609,clean
9,0.065217,0.130435,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,46,20.201117,clean
36,0.031169,0,1,8,934,27,3,17,40,1,3,9,0.444444,565,261.5,1155,20.019329,clean
10,0.044118,0.029412,2,0,0,2,2,17,0,1,1,1,1,178,178,136,20.30031,clean
9,0.009926,0.012407,3,0,69,4,2,9,68,2,8,18,0.611111,10,10,403,20.266323,clean
5,0.01005,0.015075,2,4,723,12,2,16,3,1,6,17,0.529412,112,97,199,20.322601,clean
16,0.065041,0.065041,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,123,20.111912,buggy
16,0.121951,0.268293,2,1,682,2,1,14,682,5,15,24,0.5,508,364,41,20.112955,clean
16,0.087432,0,1,1,0,2,2,14,0,2,2,2,0.5,130,130,183,20.008114,clean
2,0.027778,0.027778,0,0,0,1,1,15,0,5,10,15,0.6,286,286,36,20.274929,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,20.220272,buggy
8,0.181818,0,0,0,59,2,2,16,59,1,2,6,0.166667,348,204,44,20.20182,clean
6,0.002632,0.000526,2,2,510,6,3,16,0,2,7,16,0.1875,492,348,1900,20.274767,clean
12,0.065041,0.03252,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,123,19.85997,buggy
44,0.033333,0.1,3,2,9,2,1,14,9,6,43,118,0.245763,102,102,330,19.994852,buggy
36,0.049587,0.024793,2,1,0,1,1,11,0,1,7,16,0.625,90,90,484,19.980684,buggy
2,0.014085,0.014085,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,71,20.341444,buggy
8,0.069767,0.023256,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,86,20.025,buggy
44,0.040146,0.040146,3,6,741,17,4,15,98,2,3,3,0.666667,132,71,548,19.799971,buggy
2,0.002049,0.002049,0,10,811,34,4,14,0,2,3,5,0.2,154,93,488,20.273911,clean
2,0.003968,0.003968,0,0,14,4,2,17,0,1,2,7,0.285714,15,15,252,20.26984,clean
19,0.005284,0.019815,5,3,789,8,1,18,289,1,1,4,1,546,242.5,757,20.187071,clean
4,0.019048,0.019048,1,1,0,1,1,12,0,7,38,73,0.09589,55,55,105,20.287483,buggy
25,0.035433,0.01378,6,8,937,26,6,16,47,6,9,9,0.444444,213,152,508,19.994854,clean
13,0.101852,0.018519,0,2,2,2,1,13,2,3,6,21,0.095238,87,72,108,20.179455,buggy
22,0.012516,0.015019,8,2,825,4,3,11,37,2,5,5,0.4,182,121,799,20.196888,clean
7,0.021368,0.008547,1,3,759,4,1,18,350,2,3,17,0.588235,545,241.5,234,20.261866,clean
5,0.016667,0,1,2,938,8,2,10,99,2,9,18,0.388889,580,276.5,300,20.264269,clean
9,0.2,0.057143,0,0,0,1,1,18,0,4,10,18,0.555556,396,252,35,20.169537,clean
4,0.012903,0.012903,1,0,538,2,1,16,538,1,4,6,1,418,274,155,20.268538,clean
6,0.015152,0.030303,1,1,569,2,1,17,569,1,9,13,0.692308,497,353,132,20.304419,clean
2,0.007353,0.007353,0,2,667,6,3,17,247,4,12,15,0.733333,496,352,136,20.269838,clean
12,0.006601,0.033003,1,1,219,4,3,10,18,1,2,3,1,22,22,303,20.292686,clean
4,0.012121,0.012121,1,1,0,2,1,17,0,1,1,1,1,532,228.5,165,20.234236,clean
10,0.066667,0.028571,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,105,20.015568,buggy
17,0.025723,0.001608,2,2,363,8,2,10,4,1,1,1,1,31,17.5,622,20.052132,clean
6,0.040541,0.040541,1,1,1,2,1,11,1,1,4,10,0.5,82,82,74,20.241264,clean
19,0.046512,0.027132,3,3,95,5,3,16,34,2,15,26,0.307692,137,137,258,20.124002,buggy
4,0.002639,0.002639,0,3,901,12,3,17,0,1,1,13,0.153846,206,145,758,20.231468,clean
10,0.0375,0.0875,2,0,83,3,2,12,2,3,8,18,0.222222,230,230,80,20.249701,clean
6,0.033058,0.016529,1,1,42,6,3,15,5,1,1,3,0.666667,474,330,121,20.245087,clean
27,0.408163,0.142857,2,0,2,7,2,17,2,1,1,2,1,424,280,49,20.044611,clean
2,0.019608,0.019608,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,51,20.322601,buggy
87,0.306773,0.039841,3,1,420,5,2,12,1,7,18,40,0.05,350,206,251,19.536808,clean
12,0.010345,0.003448,2,3,797,10,2,18,286,2,3,17,0.588235,545,241.5,870,20.150696,clean
22,0.094828,0,2,1,474,4,2,15,1,1,3,5,0.2,409,265,232,20.1768,clean
2,0.004739,0.004739,0,2,654,7,2,17,72,1,9,13,0.692308,497,353,211,20.26984,clean
8,0.071429,0.071429,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,56,20.095341,buggy
6,0.009063,0.009063,0,1,306,2,2,13,306,2,26,80,0.3,35,20,331,20.181934,clean
95,1.328358,0.089552,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,67,19.51116,buggy
4,0.005602,0.005602,0,3,93,4,2,16,26,2,15,26,0.307692,137,137,357,20.242889,buggy
4,0.011976,0.011976,0,2,61,3,3,14,59,6,43,118,0.245763,102,102,167,20.262035,buggy
7,0.082353,0,1,0,574,3,2,16,3,1,5,9,0.111111,465,321,85,20.32589,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,20.261866,buggy
14,0.052632,0.052632,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,133,20.100504,buggy
58,0.108295,0.025346,3,6,453,23,4,0,6,1,16,26,0.384615,8,8,434,19.227556,clean
6,0.005326,0.002663,1,0,0,1,1,12,0,1,1,1,1,58,43,751,20.219877,clean
2,0.008403,0.008403,0,2,230,3,2,11,1,2,9,38,0.052632,33,19.5,119,20.30442,buggy
11,0.035211,0.042254,1,0,0,1,1,15,0,1,3,5,0.2,1,1,142,20.297192,clean
25,0.084507,0.091549,2,1,489,2,2,16,489,1,11,26,0.461538,63,48,142,19.967016,buggy
2,0.013889,0.013889,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,72,20.341444,buggy
37,0.353846,0.215385,1,1,0,1,1,16,0,2,6,13,0.230769,77,77,65,19.949133,buggy
13,0.043011,0.096774,3,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,93,20.268944,buggy
14,0.019002,0.014252,5,2,439,13,3,11,47,2,3,4,0.5,3,3,421,20.065071,clean
6,0.038462,0.038462,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,78,20.268538,buggy
2,0.02381,0.02381,0,1,0,3,2,15,1,1,1,10,0.3,80,65,42,20.322601,clean
4,0.007273,0.007273,1,0,69,2,2,12,69,1,1,4,0.75,19,19,275,20.268538,clean
33,0.217054,0.03876,6,5,930,8,1,11,4,2,9,18,0.055556,581,277.5,129,19.738197,clean
3,0.010714,0,0,3,186,4,2,13,152,1,1,1,1,1,1,280,20.243921,clean
2,0.016129,0.016129,0,1,3,3,2,17,3,1,7,9,0.666667,106,91,62,20.304419,buggy
32,0.033186,0.037611,7,1,90,3,1,16,53,1,2,3,1,268,268,452,19.646467,clean
7,0.088235,0.117647,0,0,1,2,1,13,1,2,26,80,0.3,35,20,34,20.194881,clean
3,0.01005,0.005025,1,0,7,2,2,18,7,1,2,8,0.25,188,188,199,20.268944,clean
112,2,0.196078,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,19.380823,buggy
10,0.022901,0.015267,3,1,335,4,3,10,265,4,6,9,0.888889,33,18,262,20.238615,clean
29,0.08,0.5,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,20.287483,buggy
10,0.028902,0.028902,1,0,0,1,1,14,0,1,5,17,0.411765,420,276,173,20.171709,clean
9,0.016129,0.020161,2,1,191,3,2,11,7,8,22,27,0.111111,41,26,248,20.235155,clean
9,0.225,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,40,20.242727,buggy
47,0.047393,0.063981,10,2,889,6,4,14,45,1,3,17,0.117647,569,265.5,422,19.807547,buggy
6,0.014286,0.014286,1,1,60,6,2,10,8,3,19,31,0.354839,12,12,210,20.274841,clean
2,0.010753,0.010753,0,0,0,1,1,10,0,13,24,35,0.428571,34,19,93,20.322601,clean
22,0.094828,0,2,1,472,3,2,15,290,1,3,5,1,54,39,232,20.176802,clean
9,0.012912,0,3,2,901,18,4,17,31,1,3,9,0.444444,565,261.5,697,20.193743,clean
22,0.030986,0.030986,2,1,0,2,1,15,0,3,10,39,0.025641,8,8,355,20.157606,buggy
6,0.03125,0.03125,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,96,20.120356,buggy
25,0.125628,0,0,2,420,10,3,12,1,7,18,40,0.05,350,206,199,19.793089,clean
23,0.041322,0.14876,3,2,648,9,3,11,265,1,26,45,0.377778,514,210.5,121,20.25631,buggy
4,0.002809,0.002809,1,0,606,2,1,17,606,5,14,40,0.55,524,220.5,712,20.304104,clean
9,0.016949,0.135593,1,0,0,1,1,19,0,7,11,14,0.714286,29,29,59,20.294121,clean
62,0.5,0.439394,0,0,443,3,2,0,416,1,16,26,0.384615,8,8,66,19.931467,clean
14,0.078125,0.03125,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,128,19.840918,buggy
5,0.039216,0.058824,1,1,0,1,1,17,0,1,7,13,0.153846,1,1,51,20.304419,buggy
6,0.027778,0.055556,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,72,20.239847,buggy
97,0.760331,0.041322,6,6,581,13,3,17,0,6,16,30,0.3,484,340,121,19.264734,clean
2,0.006757,0.006757,0,0,7,2,1,11,7,8,22,27,0.111111,41,26,148,20.3251,clean
234,0.672316,0.649717,0,0,433,7,3,11,17,2,20,35,0.228571,368,224,177,19.20219,clean
124,0.387755,0.455782,3,2,532,4,2,15,178,1,5,8,0.875,422,278,147,19.803698,buggy
103,1.425926,0.481482,1,2,36,3,1,10,35,4,50,151,0.02649,209,209,54,19.493895,clean
9,0.013158,0.046053,1,2,398,4,3,14,346,1,1,2,0.5,164,103,152,20.287954,clean
6,0.039216,0.078431,1,1,748,3,2,13,15,3,4,4,0.5,158,97,51,20.268944,clean
2,0.004425,0.004425,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,226,20.304419,buggy
34,0.063636,0.245455,2,0,0,1,1,15,0,1,2,26,0.192308,61,61,110,20.115326,clean
5,0.004854,0.019417,0,8,934,19,4,12,0,1,1,2,0.5,211,150,206,20.284904,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,20.236341,buggy
8,0.050633,0.050633,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,79,20.2637,buggy
34,0.063636,0.245455,2,0,0,1,1,15,0,1,2,26,0.192308,61,61,110,20.115326,clean
92,0.229592,0.239796,4,4,169,5,2,15,75,4,13,22,0.454545,197,197,196,19.921955,buggy
15,0.075377,0,1,2,35,4,1,17,24,1,1,3,0.666667,50,50,199,20.090639,buggy
14,0.0225,0.0125,2,2,315,7,2,15,0,12,38,69,0.072464,310,166,400,20.097288,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,20.236341,buggy
3,0.006329,0.003165,1,0,53,2,2,16,53,2,2,3,0.666667,349,205,316,20.268944,clean
11,0.076923,0.028846,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,104,19.996176,buggy
4,0.00495,0.00495,1,7,634,19,6,16,3,1,5,9,0.111111,465,321,404,20.304419,clean
79,0.229412,0.235294,5,1,0,1,1,15,0,2,17,34,0.029412,1,1,170,19.019508,buggy
60,0.100917,0.174312,2,0,0,1,1,16,0,1,10,10,0.3,47,47,218,19.977053,clean
19,0.030928,0.034364,4,0,945,4,2,18,79,3,5,27,0.111111,567,263.5,291,20.09712,clean
8,0.017467,0.017467,2,0,0,1,1,10,0,2,6,12,0.416667,121,60,229,20.244476,clean
60,1.657143,0.057143,2,1,0,1,1,16,0,4,50,151,0.059603,189,189,35,19.90962,buggy
9,0.082474,0.010309,2,0,0,1,1,14,0,1,1,4,0.75,254,254,97,20.235685,clean
4,0.002577,0.000859,0,4,588,12,5,17,287,2,7,16,0.625,100,85,1164,20.273911,buggy
8,0.065934,0.021978,1,3,540,4,1,17,503,1,49,135,0.037037,507,363,91,20.025,buggy
14,0.055118,0.055118,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,127,20.100502,buggy
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,19.537125,clean
9,0.056604,0,0,0,0,1,1,15,0,1,4,5,0.8,255,255,159,20.162325,clean
96,0.774193,0.258064,1,1,420,2,2,15,420,1,3,14,0.571429,51,36,93,19.366095,buggy
5,0.007722,0.011583,1,1,60,3,3,13,57,1,9,11,0.454545,99,99,259,20.322601,clean
5,0.021429,0.014286,1,0,674,3,1,14,667,4,10,29,0.482759,535,231.5,140,20.165249,clean
25,0.212389,0.00885,2,2,418,4,3,16,66,7,19,42,0.428571,32,18.5,113,19.933666,buggy
15,0.214286,0,2,1,533,6,2,17,5,6,16,30,0.3,484,340,70,20.08098,clean
15,0.018127,0.004532,10,2,596,9,2,15,221,1,1,3,1,440,296,662,20.108677,clean
8,0.12069,0.017241,2,0,28,2,1,16,28,1,2,12,0.5,88,88,58,20.249701,clean
32,0.2,0.104762,5,4,682,5,1,17,503,1,49,135,0.037037,507,363,105,19.562305,buggy
53,0.114943,0.189655,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,174,19.901064,buggy
18,0.066667,0.042424,2,2,231,5,3,17,1,6,16,30,0.3,484,340,165,20.108093,clean
2,0.019608,0.019608,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,51,20.322601,buggy
6,0.011765,0.023529,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,170,20.257925,buggy
19,0.026217,0.044944,4,1,0,1,1,18,0,2,4,5,0.2,69,69,267,20.116634,buggy
16,0.122449,0.040816,2,0,0,1,1,14,0,1,1,1,1,1,1,98,20.071291,clean
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,19.537125,clean
12,0.065217,0.065217,1,1,0,1,1,16,0,1,11,26,0.461538,63,48,92,20.148706,buggy
8,0.026846,0.026846,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,149,20.265697,clean
48,2.666667,0,1,1,0,1,1,16,0,4,50,151,0.059603,189,189,18,19.784599,buggy
2,0.007519,0.007519,0,0,0,1,1,18,0,2,2,7,0.285714,205,205,133,20.287954,clean
9,0.026906,0.013453,2,11,320,21,2,16,10,3,4,4,1,166,105,223,20.159414,clean
6,0.02521,0.02521,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,119,20.265697,clean
4,0.006579,0.006579,0,5,761,10,2,17,1,2,7,29,0.103448,547,243.5,304,20.287954,clean
72,0.096677,0.120846,10,2,808,5,3,16,82,1,1,37,0.054054,205,144,331,19.964458,clean
81,0.006768,0.130288,2,6,567,15,4,10,124,5,11,30,0.5,81,66,591,20.13553,buggy
7,0.025316,0.018987,1,0,351,2,1,13,351,6,7,11,0.727273,417,273,158,20.245087,clean
20,0.113208,0.075472,2,4,708,11,3,10,0,5,6,8,0.125,518,214.5,106,20.164145,clean
4,0.111111,0.111111,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,18,20.273911,clean
17,0.045333,0,2,0,190,2,1,14,190,1,2,2,1,212,212,375,20.177753,clean
15,0.078125,0,1,0,502,4,1,17,1,2,7,29,0.103448,547,243.5,192,20.051992,clean
2,0.02439,0.02439,0,1,467,3,3,13,47,1,1,6,0.166667,39,15.5,41,20.273911,clean
6,0.0375,0,1,1,4,2,1,16,4,2,7,9,0.333333,4,4,160,20.255945,clean
5,0.01005,0.015075,1,0,11,8,3,18,0,1,1,1,1,128,128,199,20.295181,clean
4,0.009709,0.009709,1,1,629,3,2,15,629,1,5,9,1,23,23,206,20.249701,clean
22,0.044077,0.016529,3,3,648,15,3,15,3,3,4,4,0.5,89,74,363,20.033171,clean
13,0.14,0.12,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,20.18331,buggy
23,0.035032,0.001592,2,2,7,3,1,15,6,1,8,18,0.222222,6,6,628,20.119928,buggy
